time,917_odometer,918_high_resolution_trip_distance
2025-10-27 13:47:26,191669.52,21474836.475
2025-10-27 13:48:26,191670.3,21474836.475
2025-10-27 13:49:26,191671.06,21474836.475
2025-10-27 13:50:26,191671.84,21474836.475
2025-10-27 13:51:26,191672.58,21474836.475
2025-10-27 13:52:26,191673.34,21474836.475
2025-10-27 13:53:26,191674,21474836.475
2025-10-27 13:54:26,191674.78,21474836.475
2025-10-27 13:55:24,191675.56,21474836.475
2025-10-27 13:56:24,191676.32,21474836.475
2025-10-27 13:57:24,191677.12,21474836.475
2025-10-27 13:58:24,191677.84,21474836.475
2025-10-27 13:59:24,191678.56,21474836.475
2025-10-27 14:00:24,191679.34,21474836.475
2025-10-27 14:01:24,191680.04,21474836.475
2025-10-27 14:02:24,191680.8,21474836.475
2025-10-27 14:03:24,191681.52,21474836.475
2025-10-27 14:04:24,191682.26,21474836.475
2025-10-27 14:05:24,191683.06,21474836.475
2025-10-27 14:06:24,191683.78,21474836.475
2025-10-27 14:07:24,191684.5,21474836.475
2025-10-27 14:08:24,191685.26,21474836.475
2025-10-27 14:09:22,191685.98,21474836.475
2025-10-27 14:10:22,191686.72,21474836.475
2025-10-27 14:11:22,191687.44,21474836.475
2025-10-27 14:12:22,191688.16,21474836.475
2025-10-27 14:13:22,191688.9,21474836.475
2025-10-27 14:14:22,191689.62,21474836.475
2025-10-27 14:15:22,191690.42,21474836.475
2025-10-27 14:16:22,191691.12,21474836.475
2025-10-27 14:17:22,191691.84,21474836.475
2025-10-27 14:18:22,191692.56,21474836.475
2025-10-27 14:19:22,191692.84,21474836.475
2025-10-27 14:20:22,191693.38,21474836.475
2025-10-27 14:21:22,191694.06,21474836.475
2025-10-27 14:22:22,191694.72,21474836.475
2025-10-27 14:23:22,191695.2,21474836.475
2025-10-27 14:24:20,191695.78,21474836.475
2025-10-27 14:25:20,191696.42,21474836.475
2025-10-27 14:26:20,191697.12,21474836.475
2025-10-27 14:27:20,191697.84,21474836.475
2025-10-27 14:28:20,191698.58,21474836.475
2025-10-27 14:29:20,191699.18,21474836.475
2025-10-27 14:30:20,191699.82,21474836.475
2025-10-27 14:31:20,191700.5,21474836.475
2025-10-27 14:32:20,191701.26,21474836.475
2025-10-27 14:33:20,191701.96,21474836.475
2025-10-27 14:34:20,191702.7,21474836.475
2025-10-27 14:35:20,191703.4,21474836.475
2025-10-27 14:36:20,191704.04,21474836.475
2025-10-27 14:37:20,191704.68,21474836.475
2025-10-27 14:38:18,191705.26,21474836.475
2025-10-27 14:39:18,191706.02,21474836.475
2025-10-27 14:40:18,191706.76,21474836.475
2025-10-27 14:41:18,191707.64,21474836.475
2025-10-27 14:42:18,191708.32,21474836.475
2025-10-27 14:43:18,191708.92,21474836.475
2025-10-27 14:44:18,191709.62,21474836.475
2025-10-27 14:45:18,191710.44,21474836.475
2025-10-27 14:46:18,191711.24,21474836.475
2025-10-27 14:47:18,191711.94,21474836.475
2025-10-27 14:48:18,191712.64,21474836.475
2025-10-27 14:49:18,191713.42,21474836.475
2025-10-27 14:50:18,191714.12,21474836.475
2025-10-27 14:51:18,191714.76,21474836.475
2025-10-27 14:52:16,191715.52,21474836.475
2025-10-27 14:53:16,191716.26,21474836.475
2025-10-27 14:54:16,191716.98,21474836.475
2025-10-27 14:55:16,191717.66,21474836.475
2025-10-27 14:56:16,191718.44,21474836.475
2025-10-27 14:57:16,191719.06,21474836.475
2025-10-27 14:58:16,191719.76,21474836.475
2025-10-27 14:59:16,191720.48,21474836.475
2025-10-27 15:00:16,191721.2,21474836.475
2025-10-27 15:01:16,191721.9,21474836.475
2025-10-27 15:02:16,191722.64,21474836.475
2025-10-27 15:03:16,191723.34,21474836.475
2025-10-27 15:04:16,191723.82,21474836.475
2025-10-27 15:05:16,191724.48,21474836.475
2025-10-27 15:06:14,191725.12,21474836.475
2025-10-27 15:07:14,191725.8,21474836.475
2025-10-27 15:08:14,191726.7,21474836.475
2025-10-27 15:09:14,191727.44,21474836.475
2025-10-27 15:10:14,191728.12,21474836.475
2025-10-27 15:11:14,191728.8,21474836.475
2025-10-27 15:12:14,191729.56,21474836.475
2025-10-27 15:13:14,191730.24,21474836.475
2025-10-27 15:14:14,191730.56,21474836.475
2025-10-27 15:15:14,191731.24,21474836.475
2025-10-27 15:16:14,191731.94,21474836.475
2025-10-27 15:17:14,191732.64,21474836.475
2025-10-27 15:18:14,191733.32,21474836.475
2025-10-27 15:19:14,191734,21474836.475
2025-10-27 15:20:12,191734.72,21474836.475
2025-10-27 15:21:12,191735.48,21474836.475
2025-10-27 15:22:12,191736.22,21474836.475
2025-10-27 15:23:12,191736.98,21474836.475
2025-10-27 15:24:12,191737.74,21474836.475
2025-10-27 15:25:12,191738.32,21474836.475
2025-10-27 15:26:12,191739.18,21474836.475
2025-10-27 15:27:12,191739.84,21474836.475
2025-10-27 15:28:12,191740.58,21474836.475
2025-10-27 15:29:12,191741.32,21474836.475
2025-10-27 15:30:12,191742.06,21474836.475
2025-10-27 15:31:12,191742.78,21474836.475
2025-10-27 15:32:12,191743.5,21474836.475
2025-10-27 15:33:12,191744.2,21474836.475
2025-10-27 15:34:12,191744.96,21474836.475
2025-10-27 15:35:10,191745.66,21474836.475
2025-10-27 15:36:10,191746.42,21474836.475
2025-10-27 15:37:10,191747.02,21474836.475
2025-10-27 15:38:10,191747.78,21474836.475
2025-10-27 15:39:10,191748.52,21474836.475
2025-10-27 15:40:10,191749.16,21474836.475
2025-10-27 15:41:10,191749.9,21474836.475
2025-10-27 15:42:10,191750.6,21474836.475
2025-10-27 15:43:10,191751.34,21474836.475
2025-10-27 15:44:10,191752.04,21474836.475
2025-10-27 15:45:10,191752.82,21474836.475
2025-10-27 15:46:10,191753.56,21474836.475
2025-10-27 15:47:10,191754.24,21474836.475
2025-10-27 15:48:10,191755.06,21474836.475
2025-10-27 15:49:08,191755.82,21474836.475
2025-10-27 15:50:08,191756.56,21474836.475
2025-10-27 15:51:08,191757.3,21474836.475
2025-10-27 15:52:08,191758.06,21474836.475
2025-10-27 15:53:08,191758.78,21474836.475
2025-10-27 15:54:08,191759.52,21474836.475
2025-10-27 15:55:08,191760.22,21474836.475
2025-10-27 15:56:08,191760.7,21474836.475
2025-10-27 15:57:08,191761.36,21474836.475
2025-10-27 15:58:08,191762.06,21474836.475
2025-10-27 15:59:08,191762.92,21474836.475
2025-10-27 16:00:08,191763.7,21474836.475
2025-10-27 16:01:08,191764.46,21474836.475
2025-10-27 16:02:08,191765.12,21474836.475
2025-10-27 16:03:08,191765.86,21474836.475
2025-10-27 16:04:06,191766.64,21474836.475
2025-10-27 16:05:06,191767.4,21474836.475
2025-10-27 16:06:06,191768.16,21474836.475
2025-10-27 16:07:06,191768.88,21474836.475
2025-10-27 16:08:06,191769.58,21474836.475
2025-10-27 16:09:06,191770.32,21474836.475
2025-10-27 16:10:06,191771.06,21474836.475
2025-10-27 16:11:06,191771.76,21474836.475
2025-10-27 16:12:06,191772.48,21474836.475
2025-10-27 16:13:06,191773.16,21474836.475
2025-10-27 16:14:06,191773.9,21474836.475
2025-10-27 16:15:06,191774.6,21474836.475
2025-10-27 16:16:06,191775.34,21474836.475
2025-10-27 16:17:04,191776.04,21474836.475
2025-10-27 16:18:04,191776.8,21474836.475
2025-10-27 16:19:04,191777.6,21474836.475
2025-10-27 16:20:04,191778.38,21474836.475
2025-10-27 16:21:04,191779.08,21474836.475
2025-10-27 16:22:04,191779.84,21474836.475
2025-10-27 16:23:04,191780.58,21474836.475
2025-10-27 16:24:04,191781.28,21474836.475
2025-10-27 16:25:04,191782.06,21474836.475
2025-10-27 16:26:04,191782.78,21474836.475
2025-10-27 16:27:04,191783.48,21474836.475
2025-10-27 16:28:04,191784.22,21474836.475
2025-10-27 16:29:04,191784.92,21474836.475
2025-10-27 16:30:04,191785.66,21474836.475
2025-10-27 16:31:04,191785.96,21474836.475
2025-10-27 16:32:02,191785.98,21474836.475
2025-10-27 17:02:58,191786,21474836.475
2025-10-27 17:03:58,191786.48,21474836.475
2025-10-27 17:04:58,191787.2,21474836.475
2025-10-27 17:05:58,191787.92,21474836.475
2025-10-27 17:06:58,191788.46,21474836.475
2025-10-27 17:07:58,191788.56,21474836.475
2025-10-27 17:08:58,191788.84,21474836.475
2025-10-27 17:09:58,191789.38,21474836.475
2025-10-27 17:10:58,191790.06,21474836.475
2025-10-27 17:11:58,191790.84,21474836.475
2025-10-27 17:12:56,191791.6,21474836.475
2025-10-27 17:13:56,191792.32,21474836.475
2025-10-27 17:14:56,191792.98,21474836.475
2025-10-27 17:15:56,191793.76,21474836.475
2025-10-27 17:16:56,191794.48,21474836.475
2025-10-27 17:17:56,191795.02,21474836.475
2025-10-27 17:18:56,191795.72,21474836.475
2025-10-27 17:19:56,191796.48,21474836.475
2025-10-27 17:20:56,191797.16,21474836.475
2025-10-27 17:21:56,191797.78,21474836.475
2025-10-27 17:22:56,191798.5,21474836.475
2025-10-27 17:23:56,191799.24,21474836.475
2025-10-27 17:24:56,191799.92,21474836.475
2025-10-27 17:25:56,191800.56,21474836.475
2025-10-27 17:26:54,191801.32,21474836.475
2025-10-27 17:27:54,191802,21474836.475
2025-10-27 17:28:54,191802.76,21474836.475
2025-10-27 17:29:54,191803.58,21474836.475
2025-10-27 17:30:54,191804.36,21474836.475
2025-10-27 17:31:54,191805.06,21474836.475
2025-10-27 17:32:54,191805.16,21474836.475
2025-10-27 17:33:54,191805.16,21474836.475
2025-10-27 17:36:54,191805.16,21474836.475
2025-10-27 17:37:54,191805.16,21474836.475
2025-10-27 17:38:54,191805.16,21474836.475
2025-10-27 17:52:52,191805.2,21474836.475
2025-10-27 17:53:50,191805.26,21474836.475
2025-10-27 17:54:50,191805.26,21474836.475
2025-10-27 18:07:50,191805.26,21474836.475
2025-10-27 18:08:48,191805.48,21474836.475
2025-10-27 18:09:48,191805.92,21474836.475
2025-10-27 18:10:48,191806.2,21474836.475
2025-10-27 18:11:48,191806.7,21474836.475
2025-10-27 18:12:48,191807.3,21474836.475
2025-10-27 18:13:48,191808,21474836.475
2025-10-27 18:14:48,191808.66,21474836.475
2025-10-27 18:15:48,191809.26,21474836.475
2025-10-27 18:16:43,191809.96,21474836.475
2025-10-27 18:17:43,191810.64,21474836.475
2025-10-27 18:18:43,191811.4,21474836.475
2025-10-27 18:19:43,191812.12,21474836.475
2025-10-27 18:20:43,191812.8,21474836.475
2025-10-27 18:21:43,191812.82,21474836.475
2025-10-27 18:27:41,191812.88,21474836.475
2025-10-27 18:28:41,191813.32,21474836.475
2025-10-27 18:29:41,191813.96,21474836.475
2025-10-27 18:30:41,191814.48,21474836.475
2025-10-27 18:31:41,191814.54,21474836.475
2025-10-27 18:32:41,191814.6,21474836.475
2025-10-27 18:36:39,191814.6,21474836.475
2025-10-27 18:37:39,191814.96,21474836.475
2025-10-27 18:38:39,191815.58,21474836.475
2025-10-27 18:39:39,191816.28,21474836.475
2025-10-27 18:40:39,191816.92,21474836.475
2025-10-27 18:41:39,191817.62,21474836.475
2025-10-27 18:42:39,191818.32,21474836.475
2025-10-27 18:43:39,191819.06,21474836.475
2025-10-27 18:44:39,191819.76,21474836.475
2025-10-27 18:45:39,191820.5,21474836.475
2025-10-27 18:46:39,191821.2,21474836.475
2025-10-27 18:47:39,191821.9,21474836.475
2025-10-27 18:48:39,191822.58,21474836.475
2025-10-27 18:49:37,191823.28,21474836.475
2025-10-27 18:50:37,191824,21474836.475
2025-10-27 18:51:37,191824.62,21474836.475
2025-10-27 18:52:37,191825.32,21474836.475
2025-10-27 18:53:37,191825.98,21474836.475
2025-10-27 18:54:37,191826.6,21474836.475
2025-10-27 18:55:37,191827.24,21474836.475
2025-10-27 18:56:37,191827.88,21474836.475
2025-10-27 18:57:37,191828.48,21474836.475
2025-10-27 18:58:37,191829.1,21474836.475
2025-10-27 18:59:37,191829.8,21474836.475
2025-10-27 19:00:37,191830.48,21474836.475
2025-10-27 19:01:37,191831.12,21474836.475
2025-10-27 19:02:35,191831.36,21474836.475
2025-10-27 19:03:35,191831.36,21474836.475
2025-10-27 19:45:29,191831.36,21474836.475
2025-10-27 19:46:29,191831.36,21474836.475
2025-10-27 19:47:29,191831.38,21474836.475
2025-10-27 19:48:29,191831.4,21474836.475
2025-10-27 19:49:29,191831.58,21474836.475
2025-10-27 19:50:29,191832.04,21474836.475
2025-10-27 19:51:29,191832.7,21474836.475
2025-10-27 19:52:29,191833.42,21474836.475
2025-10-27 19:53:29,191834.08,21474836.475
2025-10-27 19:54:29,191834.72,21474836.475
2025-10-27 19:55:29,191835.4,21474836.475
2025-10-27 19:56:29,191836,21474836.475
2025-10-27 19:57:29,191836.64,21474836.475
2025-10-27 19:58:27,191837.34,21474836.475
2025-10-27 19:59:27,191838,21474836.475
2025-10-27 20:00:27,191838.72,21474836.475
2025-10-27 20:01:27,191839.36,21474836.475
2025-10-27 20:02:27,191840.08,21474836.475
2025-10-27 20:03:27,191840.76,21474836.475
2025-10-27 20:04:27,191841.44,21474836.475
2025-10-27 20:05:27,191842.06,21474836.475
2025-10-27 20:06:27,191842.7,21474836.475
2025-10-27 20:07:27,191843.36,21474836.475
2025-10-27 20:08:27,191843.92,21474836.475
2025-10-27 20:09:27,191844.62,21474836.475
2025-10-27 20:10:27,191845.2,21474836.475
2025-10-27 20:11:27,191845.8,21474836.475
2025-10-27 20:12:25,191846.38,21474836.475
2025-10-27 20:13:25,191846.96,21474836.475
2025-10-27 20:14:25,191847.24,21474836.475
2025-10-27 20:15:25,191847.52,21474836.475
2025-10-27 20:16:25,191847.58,21474836.475
2025-10-27 20:18:25,191847.64,21474836.475
2025-10-27 20:19:25,191847.72,21474836.475
2025-10-27 20:20:25,191847.78,21474836.475
2025-10-27 20:27:23,191847.84,21474836.475
2025-10-27 20:28:23,191847.88,21474836.475
2025-10-27 20:29:23,191848.04,21474836.475
2025-10-27 20:30:23,191848.24,21474836.475
2025-10-27 20:31:23,191848.68,21474836.475
2025-10-27 20:32:23,191849.28,21474836.475
2025-10-27 20:33:23,191849.9,21474836.475
2025-10-27 20:34:23,191850.48,21474836.475
2025-10-27 20:35:23,191851.18,21474836.475
2025-10-27 20:36:23,191851.82,21474836.475
2025-10-27 20:37:23,191852.46,21474836.475
2025-10-27 20:38:23,191853.06,21474836.475
2025-10-27 20:39:21,191853.7,21474836.475
2025-10-27 20:40:21,191854.26,21474836.475
2025-10-27 20:41:21,191854.98,21474836.475
2025-10-27 20:42:21,191855.44,21474836.475
2025-10-27 20:43:21,191856.06,21474836.475
2025-10-27 20:44:21,191856.68,21474836.475
2025-10-27 20:45:21,191857.36,21474836.475
2025-10-27 20:46:21,191858.06,21474836.475
2025-10-27 20:47:21,191858.6,21474836.475
2025-10-27 20:48:21,191859.28,21474836.475
2025-10-27 20:49:21,191859.98,21474836.475
2025-10-27 20:50:21,191860.62,21474836.475
2025-10-27 20:51:19,191861.3,21474836.475
2025-10-27 20:52:19,191862,21474836.475
2025-10-27 20:53:19,191862.7,21474836.475
2025-10-27 20:54:19,191863.36,21474836.475
2025-10-27 20:55:19,191864.04,21474836.475
2025-10-27 20:56:19,191864.62,21474836.475
2025-10-27 20:57:19,191865.38,21474836.475
2025-10-27 20:58:19,191866.12,21474836.475
2025-10-27 20:59:19,191866.8,21474836.475
2025-10-27 21:00:19,191867.44,21474836.475
2025-10-27 21:01:19,191868.16,21474836.475
2025-10-27 21:02:19,191868.9,21474836.475
2025-10-27 21:03:19,191869.6,21474836.475
2025-10-27 21:04:17,191870.38,21474836.475
2025-10-27 21:05:17,191871.12,21474836.475
2025-10-27 21:06:17,191871.84,21474836.475
2025-10-27 21:07:17,191872.56,21474836.475
2025-10-27 21:08:17,191873.3,21474836.475
2025-10-27 21:09:17,191874.06,21474836.475
2025-10-27 21:10:17,191874.76,21474836.475
2025-10-27 21:11:17,191875.48,21474836.475
2025-10-27 21:12:17,191876.2,21474836.475
2025-10-27 21:13:17,191876.96,21474836.475
2025-10-27 21:14:17,191877.62,21474836.475
2025-10-27 21:15:17,191877.92,21474836.475
2025-10-27 21:16:17,191878.24,21474836.475
2025-10-27 21:17:17,191878.82,21474836.475
2025-10-27 21:18:15,191879.4,21474836.475
2025-10-27 21:19:15,191879.84,21474836.475
2025-10-27 21:20:15,191880.56,21474836.475
2025-10-27 21:21:15,191881.26,21474836.475
2025-10-27 21:22:15,191881.84,21474836.475
2025-10-27 21:23:15,191882.54,21474836.475
2025-10-27 21:24:15,191883.34,21474836.475
2025-10-27 21:25:15,191884.12,21474836.475
2025-10-27 21:26:15,191884.88,21474836.475
2025-10-27 21:27:15,191885.62,21474836.475
2025-10-27 21:28:15,191886.44,21474836.475
2025-10-27 21:29:15,191887.2,21474836.475
2025-10-27 21:30:15,191887.98,21474836.475
2025-10-27 21:31:15,191888.66,21474836.475
2025-10-27 21:32:13,191889.46,21474836.475
2025-10-27 21:33:13,191890.18,21474836.475
2025-10-27 21:34:13,191890.96,21474836.475
2025-10-27 21:35:13,191891.2,21474836.475
2025-10-27 21:36:13,191891.48,21474836.475
2025-10-27 21:37:13,191892.04,21474836.475
2025-10-27 21:38:13,191892.28,21474836.475
2025-10-27 21:39:13,191892.92,21474836.475
2025-10-27 21:40:13,191893.62,21474836.475
2025-10-27 21:41:13,191894.42,21474836.475
2025-10-27 21:42:13,191895.02,21474836.475
2025-10-27 21:43:13,191895.64,21474836.475
2025-10-27 21:44:13,191895.86,21474836.475
2025-10-27 21:45:13,191895.88,21474836.475
2025-10-27 21:46:11,191895.92,21474836.475
2025-10-27 21:47:11,191896.12,21474836.475
2025-10-27 21:48:11,191896.8,21474836.475
2025-10-27 21:49:11,191897.34,21474836.475
2025-10-27 21:50:11,191897.9,21474836.475
2025-10-27 21:51:11,191898.3,21474836.475
2025-10-27 21:52:11,191898.86,21474836.475
2025-10-27 21:53:11,191899.46,21474836.475
2025-10-27 21:54:11,191900.08,21474836.475
2025-10-27 21:55:11,191900.72,21474836.475
2025-10-27 21:56:11,191901.32,21474836.475
2025-10-27 21:57:11,191901.98,21474836.475
2025-10-27 21:58:11,191902.76,21474836.475
2025-10-27 21:59:09,191903.52,21474836.475
2025-10-27 22:00:09,191904.12,21474836.475
2025-10-27 22:01:09,191904.84,21474836.475
2025-10-27 22:02:09,191905.44,21474836.475
2025-10-27 22:03:09,191906.06,21474836.475
2025-10-27 22:04:09,191906.78,21474836.475
2025-10-27 22:05:09,191907.5,21474836.475
2025-10-27 22:06:09,191908.2,21474836.475
2025-10-27 22:07:09,191908.92,21474836.475
2025-10-27 22:08:09,191909.36,21474836.475
2025-10-27 22:09:09,191909.42,21474836.475
2025-10-28 04:18:17,191909.42,21474836.475
2025-10-28 04:19:17,191909.42,21474836.475
2025-10-28 04:20:15,191909.42,21474836.475
2025-10-28 04:21:15,191909.42,21474836.475
2025-10-28 04:22:15,191909.42,21474836.475
2025-10-28 04:23:15,191909.42,21474836.475
2025-10-28 04:24:15,191909.42,21474836.475
2025-10-28 04:25:15,191909.44,21474836.475
2025-10-28 04:26:15,191909.46,21474836.475
2025-10-28 04:27:15,191909.5,21474836.475
2025-10-28 04:28:15,191909.84,21474836.475
2025-10-28 04:29:15,191910.42,21474836.475
2025-10-28 04:30:15,191910.64,21474836.475
2025-10-28 04:31:15,191910.64,21474836.475
2025-10-28 04:32:15,191910.74,21474836.475
2025-10-28 04:33:15,191911.34,21474836.475
2025-10-28 04:34:13,191912.04,21474836.475
2025-10-28 04:35:13,191912.76,21474836.475
2025-10-28 04:36:13,191913.46,21474836.475
2025-10-28 04:37:13,191914.2,21474836.475
2025-10-28 04:38:13,191914.94,21474836.475
2025-10-28 04:39:13,191915.64,21474836.475
2025-10-28 04:40:13,191916.36,21474836.475
2025-10-28 04:41:13,191917.1,21474836.475
2025-10-28 04:42:13,191917.76,21474836.475
2025-10-28 04:43:13,191918.16,21474836.475
2025-10-28 04:44:13,191918.96,21474836.475
2025-10-28 04:45:13,191919.7,21474836.475
2025-10-28 04:46:13,191920.46,21474836.475
2025-10-28 04:47:13,191920.98,21474836.475
2025-10-28 04:48:11,191921.7,21474836.475
2025-10-28 04:49:11,191922.38,21474836.475
2025-10-28 04:50:11,191923.06,21474836.475
2025-10-28 04:51:11,191923.76,21474836.475
2025-10-28 04:52:11,191924.46,21474836.475
2025-10-28 04:53:11,191925.12,21474836.475
2025-10-28 04:54:11,191925.84,21474836.475
2025-10-28 04:55:11,191926.6,21474836.475
2025-10-28 04:56:11,191927.34,21474836.475
2025-10-28 04:57:11,191927.98,21474836.475
2025-10-28 04:58:11,191928.76,21474836.475
2025-10-28 04:59:11,191929.52,21474836.475
2025-10-28 05:00:11,191930.26,21474836.475
2025-10-28 05:01:11,191931.02,21474836.475
2025-10-28 05:02:09,191931.6,21474836.475
2025-10-28 05:03:09,191932.46,21474836.475
2025-10-28 05:04:09,191933.16,21474836.475
2025-10-28 05:05:09,191933.9,21474836.475
2025-10-28 05:06:09,191934.62,21474836.475
2025-10-28 05:07:09,191935.36,21474836.475
2025-10-28 05:08:09,191936.08,21474836.475
2025-10-28 05:09:09,191936.8,21474836.475
2025-10-28 05:10:09,191937.56,21474836.475
2025-10-28 05:11:09,191938.3,21474836.475
2025-10-28 05:12:09,191939.02,21474836.475
2025-10-28 05:13:09,191939.76,21474836.475
2025-10-28 05:14:09,191940.4,21474836.475
2025-10-28 05:15:09,191941.12,21474836.475
2025-10-28 05:16:09,191941.92,21474836.475
2025-10-28 05:17:07,191942.66,21474836.475
2025-10-28 05:18:07,191943.44,21474836.475
2025-10-28 05:19:07,191944.18,21474836.475
2025-10-28 05:20:07,191944.94,21474836.475
2025-10-28 05:21:07,191945.7,21474836.475
2025-10-28 05:22:07,191946.44,21474836.475
2025-10-28 05:23:07,191947.22,21474836.475
2025-10-28 05:24:07,191947.98,21474836.475
2025-10-28 05:25:07,191948.64,21474836.475
2025-10-28 05:26:07,191949.44,21474836.475
2025-10-28 05:27:07,191950.18,21474836.475
2025-10-28 05:28:07,191950.88,21474836.475
2025-10-28 05:29:07,191951.7,21474836.475
2025-10-28 05:30:07,191952.46,21474836.475
2025-10-28 05:31:05,191953.12,21474836.475
2025-10-28 05:32:05,191953.92,21474836.475
2025-10-28 05:33:05,191954.64,21474836.475
2025-10-28 05:34:05,191955.24,21474836.475
2025-10-28 05:35:05,191956.04,21474836.475
2025-10-28 05:36:05,191956.88,21474836.475
2025-10-28 05:37:05,191957.7,21474836.475
2025-10-28 05:38:05,191958.26,21474836.475
2025-10-28 05:39:05,191958.26,21474836.475
2025-10-28 05:40:05,191958.26,21474836.475
2025-10-28 05:41:05,191958.26,21474836.475
2025-10-28 05:42:05,191958.38,21474836.475
2025-10-28 05:43:05,191958.4,21474836.475
2025-10-28 05:44:05,191958.44,21474836.475
2025-10-28 05:45:03,191958.86,21474836.475
2025-10-28 05:46:03,191959.44,21474836.475
2025-10-28 05:47:03,191960.1,21474836.475
2025-10-28 05:48:03,191960.86,21474836.475
2025-10-28 05:49:03,191961.62,21474836.475
2025-10-28 05:50:03,191962.38,21474836.475
2025-10-28 05:51:03,191963.12,21474836.475
2025-10-28 05:52:03,191963.84,21474836.475
2025-10-28 05:53:03,191964.56,21474836.475
2025-10-28 05:54:03,191965.38,21474836.475
2025-10-28 05:55:03,191966.06,21474836.475
2025-10-28 05:56:03,191966.76,21474836.475
2025-10-28 05:57:03,191967.48,21474836.475
2025-10-28 05:58:03,191968.2,21474836.475
2025-10-28 05:59:03,191968.92,21474836.475
2025-10-28 06:00:00,191969.66,21474836.475
2025-10-28 06:01:00,191970.42,21474836.475
2025-10-28 06:02:00,191971.12,21474836.475
2025-10-28 06:03:00,191971.84,21474836.475
2025-10-28 06:04:00,191972.62,21474836.475
2025-10-28 06:05:00,191973.26,21474836.475
2025-10-28 06:06:00,191974.06,21474836.475
2025-10-28 06:07:00,191974.8,21474836.475
2025-10-28 06:08:00,191975.56,21474836.475
2025-10-28 06:09:00,191976.32,21474836.475
2025-10-28 06:10:00,191977.06,21474836.475
2025-10-28 06:11:00,191977.28,21474836.475
2025-10-28 06:12:00,191977.96,21474836.475
2025-10-28 06:12:55,191978.7,21474836.475
2025-10-28 06:13:55,191979.36,21474836.475
2025-10-28 06:14:55,191980.06,21474836.475
2025-10-28 06:15:53,191980.78,21474836.475
2025-10-28 06:16:53,191981.5,21474836.475
2025-10-28 06:17:53,191982.2,21474836.475
2025-10-28 06:18:53,191982.94,21474836.475
2025-10-28 06:19:53,191983.54,21474836.475
2025-10-28 06:20:53,191984.1,21474836.475
2025-10-28 06:21:53,191984.82,21474836.475
2025-10-28 06:22:53,191985.56,21474836.475
2025-10-28 06:23:53,191986.26,21474836.475
2025-10-28 06:24:53,191987.02,21474836.475
2025-10-28 06:25:53,191987.76,21474836.475
2025-10-28 06:26:53,191988.48,21474836.475
2025-10-28 06:27:53,191989.2,21474836.475
2025-10-28 06:28:53,191989.94,21474836.475
2025-10-28 06:29:51,191990.64,21474836.475
2025-10-28 06:30:51,191990.9,21474836.475
2025-10-28 06:31:51,191991.56,21474836.475
2025-10-28 06:32:51,191992.32,21474836.475
2025-10-28 06:33:51,191993.06,21474836.475
2025-10-28 06:34:51,191993.78,21474836.475
2025-10-28 06:35:51,191994.5,21474836.475
2025-10-28 06:36:51,191995.24,21474836.475
2025-10-28 06:37:51,191995.98,21474836.475
2025-10-28 06:38:51,191996.7,21474836.475
2025-10-28 06:39:51,191997.36,21474836.475
2025-10-28 06:40:51,191998.08,21474836.475
2025-10-28 06:41:51,191998.8,21474836.475
2025-10-28 06:42:51,191998.84,21474836.475
2025-10-28 06:43:51,191998.84,21474836.475
2025-10-28 06:44:49,191998.84,21474836.475
2025-10-28 06:45:49,191998.84,21474836.475
2025-10-28 06:46:49,191998.84,21474836.475
2025-10-28 06:47:49,191998.84,21474836.475
2025-10-28 06:48:49,191998.84,21474836.475
2025-10-28 06:49:49,191998.86,21474836.475
2025-10-28 06:50:49,191998.98,21474836.475
2025-10-28 06:51:49,191999.2,21474836.475
2025-10-28 06:52:49,191999.56,21474836.475
2025-10-28 06:53:49,192000.1,21474836.475
2025-10-28 06:54:49,192000.7,21474836.475
2025-10-28 06:55:49,192001.28,21474836.475
2025-10-28 06:56:49,192001.66,21474836.475
2025-10-28 06:57:49,192002.06,21474836.475
2025-10-28 06:58:49,192002.7,21474836.475
2025-10-28 06:59:47,192003.3,21474836.475
2025-10-28 07:00:47,192004,21474836.475
2025-10-28 07:01:47,192004.8,21474836.475
2025-10-28 07:02:47,192005.52,21474836.475
2025-10-28 07:03:47,192006.24,21474836.475
2025-10-28 07:04:47,192006.9,21474836.475
2025-10-28 07:05:47,192007.64,21474836.475
2025-10-28 07:06:47,192008.3,21474836.475
2025-10-28 07:07:47,192008.88,21474836.475
2025-10-28 07:08:47,192009.16,21474836.475
2025-10-28 07:09:47,192009.8,21474836.475
2025-10-28 07:10:47,192010.48,21474836.475
2025-10-28 07:11:47,192011.2,21474836.475
2025-10-28 07:12:47,192011.88,21474836.475
2025-10-28 07:13:45,192012.62,21474836.475
2025-10-28 07:14:45,192013.2,21474836.475
2025-10-28 07:15:45,192013.74,21474836.475
2025-10-28 07:16:45,192013.84,21474836.475
2025-10-28 07:17:45,192014.24,21474836.475
2025-10-28 07:18:45,192014.72,21474836.475
2025-10-28 07:19:45,192015.12,21474836.475
2025-10-28 07:20:45,192015.6,21474836.475
2025-10-28 07:21:45,192016.04,21474836.475
2025-10-28 07:22:45,192016.68,21474836.475
2025-10-28 07:23:45,192016.98,21474836.475
2025-10-28 07:24:45,192017.2,21474836.475
2025-10-28 07:25:45,192017.62,21474836.475
2025-10-28 07:26:45,192018.32,21474836.475
2025-10-28 07:27:43,192019.02,21474836.475
2025-10-28 07:28:43,192019.82,21474836.475
