time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-30 19:15:46,78,89632,1020,44,94.5,,92,100,262.5,3,24.844,215,1774.969,100,2157.5,25.25,0.594,3.219,6946.125,150555.625,4591.2,7976000,55149.5,38,968.6,1.995,15.6,1.847,393,357.438,1774.969,1.2,0,0,0,0,391.313,357.375,0,0,0,0,0,0,0,11,0,2.582,0,3,3,0,1,3,3,3,0,15.047,255,0
2025-10-30 19:16:46,66,83764,1020,43,94.5,,91,100,290.625,3,24.219,215,1774.969,100,2157.5,19.7,1.822,3.219,6946.625,150556.125,4591.2,7977000,55150,38,775,1.42,6.3,1.004,412.125,407.625,1774.969,1.1,0,0,0,0,412.125,407.625,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,36.078,255,0
2025-10-30 19:17:46,88,95164,1020,41,94.5,,94,100,730.625,3,23.563,215,1774.969,100,2158,24.3,1.711,3.219,6947.375,150556.875,,,55150,37,1410,4.029,39.7,4.655,449.438,437.063,1774.969,1.6,0,0,0,0,449.438,437.063,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,41.594,255,0
2025-10-30 19:18:44,22,58092,1020,40,94,,92,100,635.625,3,23.344,215,1774.969,100,2158.5,5.55,8.863,3.221,6948.125,150557.5,4591.25,7978000,55150.5,37,254.6,15.41,17.5,16.266,412.813,462.438,1774.969,1.2,0,0,0,0,412.813,462.438,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,49.391,255,0
2025-10-30 19:19:44,46,74936,1020,37,94.5,,88,100,322.625,3,23.438,215,1774.969,100,2158.5,12.25,4.248,3.219,6949,150558.375,4591.25,7979000,55150.5,37,660.2,10.761,9,10.885,338.625,343.063,1774.969,1.3,0,0,0,0,338.938,344.25,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,52.156,255,0
2025-10-30 19:20:44,82,96484,1020,40,94.5,,91,100,406.5,3,23.406,215,1774.969,100,2158.5,22.25,2.232,3.219,6949.75,150559.25,,,55150.5,37,1147,7.862,25.3,7.621,379.063,349.625,1774.969,1.5,0,0,0,0,379.063,349.625,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,49.859,255,0
2025-10-30 19:21:44,26,60968,1020,39,94.5,,90,100,231.875,3,23.469,215,1774.969,100,2159,6.05,8.439,3.219,6950.625,150560.125,4591.3,7980000,55151,37,328.7,14.746,0.3,13.624,329.063,364.813,1774.969,1.1,0,0,0,0,329.063,364.813,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,51.484,255,0
2025-10-30 19:22:44,20,50436,1020,37,94.5,,86,100,246.375,3,23.469,215,1774.969,100,2159,17.75,2.471,3.219,6951.5,150561,,,55151,37,226.9,8.992,-12.2,16.091,253.375,300.375,1774.969,0.8,0,0,0,0,253.375,300.375,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,43.969,255,0
2025-10-30 19:23:44,82,92512,1020,39,94.5,,89,100,239.375,3,23.375,215,1774.969,100,2159,20,2.027,3.219,6952.25,150561.75,4591.3,7981000,55151,37,1208.9,5.037,195.4,3.742,380.563,320.688,1774.969,1.1,0,0,0,0,380,319.625,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,40.75,255,0
2025-10-30 19:24:44,16,51428,1020,39,94.5,,91,100,456.125,3,23.344,215,1774.969,100,2159.5,0,125.5,3.221,6953,150562.5,4591.35,7982000,55151.5,37,62.2,19.938,7.4,19.401,331.5,352.125,1774.969,0.9,0,0,0,0,331.5,352.125,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,48.125,255,0
2025-10-30 19:25:44,92,99036,1020,39,94.5,,91,100,492.875,3,23.219,215,1774.969,100,2159.5,23.45,2.168,3.219,6953.875,150563.25,,,55151.5,37,1114.1,7.495,10.2,6.967,369.438,349.563,1774.969,1.6,0,0,0,0,369.438,349.563,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,50.797,255,0
2025-10-30 19:26:44,58,77912,1020,39,94.5,,90,100,435.25,3,23.063,215,1774.969,100,2160,17.25,2.947,3.219,6954.625,150564.125,4591.35,7983000,55152,37,859.9,10.818,1.8,9.835,362.063,364.563,1774.969,1.3,0,0,0,0,362.063,364.563,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,50.875,255,0
2025-10-30 19:27:44,40,78764,1020,37,94.5,,91,100,399,3,22.906,215,1774.969,100,2160,10.9,4.41,3.219,6955.5,150565,4591.4,7984000,55152,37,685.4,11.368,3.8,11.739,360.438,356.813,1774.969,1.1,0,0,0,0,361.125,356.688,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,0,3,3,3,0,48.297,255,0
2025-10-30 19:28:44,114,105888,1020,38,94.5,,90,100,259.75,3,22.875,215,1774.969,100,2160,32.15,1.43,3.219,6956.25,150565.75,,,55152.5,37,1163.5,4.588,1.9,4.176,345.438,336.063,1774.969,1.6,0,0,0,0,345.438,336.063,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,46.063,255,0
2025-10-30 19:29:44,82,94832,1020,37,94.5,,92,100,562.375,3,22.906,215,1774.969,100,2160.5,20.3,2.488,3.219,6957.125,150566.625,4591.4,7985000,55152.5,37,1031.1,7.315,7.6,8.036,383.563,370.375,1774.969,1.7,0,0,0,0,383.563,370.375,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,0,3,3,3,0,50.75,255,0
2025-10-30 19:30:44,78,89848,1020,37,94.5,,94,100,717.875,3,22.938,215,1774.969,100,2160.5,25.15,1.504,3.219,6957.875,150567.375,,,55153,37,1121.7,2.384,18.2,2.3,427,386,1774.969,1.2,0,0,0,0,427,386,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,37.922,255,0
2025-10-30 19:31:44,68,82732,1020,38,94.5,,92,100,496.25,3,23.031,215,1774.969,100,2161,27.9,1.584,3.219,6958.625,150568.125,4591.45,7986000,55153,37,650.3,3.741,-20.9,3.228,355.188,362.25,1774.969,1.2,0,0,0,0,355.188,362.25,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,0,3,3,3,0,44.25,255,0
2025-10-30 19:32:44,160,123536,1020,38,94.5,,90,100,322,3,23.219,215,1774.969,100,2161,43.15,0.709,3.219,6959.25,150568.75,4591.45,7987000,55153,37,1127.8,7.077,19.2,6.726,389.375,373.5,1774.969,2.6,0,0,0,0,389.375,373.5,0,0,0,0,0,0,0,13,0,1.907,0,3,3,0,1,3,3,3,0,30.578,255,0
2025-10-30 19:33:44,44,67544,1020,37,94.5,,94,100,1019.375,3,23.156,215,1774.969,100,2161.5,21.45,1.705,3.219,6959.75,150569.25,,,55153.5,37,574.4,2.41,-36.6,8.548,396.375,400.938,1774.969,0.8,0,0,0,0,396.375,400.938,0,0,0,0,0,0,102,16,0,1.004,3,3,3,0,1,3,3,3,0,36.703,255,0
2025-10-30 19:34:44,72,104124,1020,36,94.5,,90,100,263,3,24.125,215,1774.969,100,2161.5,25.75,0.418,3.221,6960.125,150569.625,4591.5,7988000,55153.5,37,696.2,17.321,14.1,5.845,381.813,385.063,1774.969,1.4,0,0,0,0,384.813,384.188,0,0,0,0,0,0,0,9,0,3.473,0,3,3,0,1,3,3,3,0,10.859,255,0
2025-10-30 19:35:44,16,48928,1020,37,94.5,,90,100,175.375,3,23.781,215,1774.969,100,2161.5,0,125.5,3.219,6960.5,150570,4591.55,7988000,55154,37,366.5,17.457,-5.8,10.517,320.938,375.688,1774.969,0.8,0,0,0,0,320.938,375.688,0,0,0,0,0,0,102,9,0,3.628,3,3,3,0,1,3,3,3,0,12.063,255,0
2025-10-30 19:36:42,6,34676,1020,40,94.5,,93,100,433.75,3,23.563,215,1774.969,100,2162,0.9,20.791,3.219,6961,150570.5,,,55154,37,66.6,18.185,8.5,19.525,366.438,396.75,1774.969,0.6,0,0,0,0,366.438,396.75,0,0,0,0,0,0,102,13,0,1.639,3,3,3,1,1,3,3,3,0,18.734,255,0
2025-10-30 19:37:42,22,62240,1020,40,94.5,,93,100,880.625,3,24.25,215,1774.969,100,2162,11.15,3.41,3.219,6961.375,150570.875,4591.55,7989000,55154.5,37,161.5,17.799,37.8,18.719,404.625,413.188,1774.969,1,0,0,0,0,398,413.313,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,38.109,255,0
2025-10-30 19:38:42,40,77968,1020,40,94.5,,92,100,612.875,3,23.344,215,1774.969,100,2162.5,0,125.5,3.219,6962.125,150571.625,,,55154.5,37,386.2,18.723,31.6,16.09,410.188,413.063,1774.969,1.4,0,0,0,0,404.75,412.938,0,0,0,0,0,0,18.4,16,0,1.005,0,3,3,1,1,3,3,3,0,48.844,255,0
2025-10-30 19:39:42,88,95640,1020,39,94.5,,91,100,432.625,3,24.25,215,1774.969,100,2162.5,25.45,0.943,3.219,6962.625,150572.125,4591.6,7990000,55154.5,37,1187.2,5.978,27.8,5.336,396.125,386.188,1774.969,1.6,0,0,0,0,398.688,386.25,0,0,0,0,0,0,0,13,0,1.881,0,3,3,0,1,3,3,3,0,24.109,255,0
2025-10-30 19:40:42,88,94708,1020,40,94.5,,93,100,443.25,3,23.719,215,1774.969,100,2163,26.1,1.512,3.219,6963.25,150572.75,4591.6,7991000,55155,37,1135,2.681,56,2.251,449.063,441.313,1774.969,1.5,0,0,0,0,449.75,442,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,39.578,255,0
2025-10-30 19:41:42,56,78296,1020,39,94.5,,90,100,175,3,23.719,215,1774.969,100,2163,17.3,0.939,3.219,6963.75,150573.25,,,55155.5,37,1010.4,6.912,5.1,7.747,425.75,426.125,1774.969,1.3,0,0,0,0,425.75,426.125,0,0,0,0,0,0,0,11,0,2.552,0,3,3,0,1,3,3,3,0,16.25,255,0
2025-10-30 19:42:42,102,102444,1020,44,94.5,,93,100,914,3,24.313,215,1774.969,100,2163.5,22.85,0.883,3.219,6964,150573.5,4591.65,7992000,55155.5,37,894.1,8.119,7.2,7.673,426.188,439.375,1774.969,2.1,0,0,0,0,426.688,438.813,0,0,0,0,0,0,0,11,0,2.586,0,3,3,0,1,3,3,3,0,20.016,255,0
2025-10-30 19:43:42,16,47436,1020,42,94,,91,100,391.25,3,23.438,215,1774.969,100,2163.5,0,125.5,3.219,6964.5,150574,4591.65,7993000,55156,37,46.8,19.988,10.3,19.632,362.25,413,1774.969,0.9,0,0,0,0,362.25,413,0,0,0,0,0,0,102,14,0,1.387,3,3,3,1,1,3,3,3,0,30.438,255,0
2025-10-30 19:44:42,106,106436,1020,42,94.5,,91,100,597.5,3,23.188,215,1774.969,100,2164,24.15,2.445,3.219,6965.25,150574.75,,,55156,37,968.1,9.574,12.7,9.49,386.688,384.938,1774.969,2.2,0,0,0,0,386.688,384.938,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,59.266,255,0
2025-10-30 19:45:42,18,54708,1020,39,94.5,,90,100,320.375,3,23.156,215,1774.969,100,2164,0,125.5,3.219,6966.125,150575.625,4591.7,7994000,55156,37,7.6,20.499,0.8,19.976,297.438,338.313,1774.969,1,0,0,0,0,299.125,338.25,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,52.578,255,0
2025-10-30 19:46:42,14,50148,1020,38,94.5,,90,100,283.625,3,23.219,215,1774.969,100,2164,0,125.5,3.219,6967,150576.375,,,55156.5,37,12,20.402,0.8,19.929,290.875,311.688,1774.969,0.8,0,0,0,0,288.75,311.75,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,45.359,255,0
2025-10-30 19:47:42,10,41176,1020,38,94.5,,91,100,286.5,3,23.25,215,1774.969,100,2164.5,1.2,27.162,3.219,6967.625,150577.125,4591.7,7995000,55156.5,37,245.6,17.107,41.7,15.128,325.813,320.688,1774.969,0.6,0,0,0,0,325.813,320.688,0,0,0,0,0,0,102,17,0,0.931,3,3,3,0,1,3,3,3,0,33.438,255,0
2025-10-30 19:48:42,60,79904,1020,39,94.5,,92,100,513.5,3,23.25,215,1774.969,100,2164.5,22.65,1.713,3.219,6968.125,150577.625,4591.75,7996000,55156.5,37,1037.1,3.977,69.2,3.916,370.438,331.5,1774.969,0.9,0,0,0,0,370.438,331.5,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,38.828,255,0
2025-10-30 19:49:42,26,52404,1020,39,94.5,,92,100,1112.25,3,23.563,215,1774.969,100,2164.5,19.8,0.551,3.219,6968.625,150578.125,,,55157,37,295.2,4.461,-1.1,16.318,313.188,366.125,1774.969,0.8,0,0,0,0,313.188,366.125,0,0,0,0,0,0,0,9,0,3.568,0,3,3,0,1,3,3,3,0,10.844,255,0
2025-10-30 19:50:42,68,80176,1020,41,94.5,,91,100,515.75,3,23.75,215,1774.969,100,2165,25.2,1.51,3.219,6969.125,150578.625,4591.75,7997000,55157,37,519.3,18.983,101.1,16.188,401.188,397,1774.969,1.9,0,0,0,0,401.188,397,0,0,0,0,0,0,102,15,0,1.367,3,3,3,0,1,3,3,3,0,38.109,255,0
2025-10-30 19:51:42,14,46624,1020,39,94.5,,91,100,380,3,23.344,215,1774.969,100,2165,5.75,7.59,3.219,6969.875,150579.375,4591.8,7998000,55157.5,37,103.8,17.051,1.3,17.411,355.813,428.938,1774.969,0.9,0,0,0,0,355.813,428.938,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,43.609,255,0
2025-10-30 19:52:42,16,53328,1020,38,94.5,,90,100,364.875,3,23.156,215,1774.969,100,2165.5,0,125.5,3.219,6970.625,150580,,,55157.5,37,7.2,20.511,0.8,19.963,319.25,378.875,1774.969,1,0,0,0,0,319.25,378.875,0,0,0,0,0,0,102,16,0,1.008,3,3,3,1,1,3,3,3,0,50.141,255,0
2025-10-30 19:53:40,14,50568,1020,39,94.5,,91,100,479.125,3,23.125,215,1774.969,100,2165.5,0,125.5,3.219,6971.25,150580.75,4591.8,7999000,55157.5,37,13.1,20.411,2.7,19.905,335.75,384.688,1774.969,0.9,0,0,0,0,335.75,384.688,0,0,0,0,0,0,102,15,0,1.364,3,3,3,0,1,3,3,3,0,34.594,255,0
2025-10-30 19:54:40,52,85084,1020,38,94.5,,89,100,255.125,3,23.031,215,1774.969,100,2165.5,2.55,21.016,3.219,6972,150581.5,,,55158,37,539.3,13.431,1.3,11.111,344.375,343.188,1774.969,1.4,0,0,0,0,345.5,343.438,0,0,0,0,0,0,0,17,0,0.998,0,3,3,0,1,3,3,3,0,54.047,255,0
2025-10-30 19:55:40,8,40380,1020,39,94.5,,90,100,233.875,3,23.094,215,1774.969,100,2166,0,125.5,3.219,6972.875,150582.375,4591.85,8000000,55158,37,6.6,20.405,2.3,19.916,291.5,326,1774.969,0.6,0,0,0,0,291.5,326,0,0,0,0,0,0,12.4,17,0,0.998,0,3,3,1,1,3,3,3,0,38.609,255,0
2025-10-30 19:56:40,68,86828,1020,41,94.5,,92,100,447.75,3,24.094,215,1774.969,100,2166,21.3,1.357,3.219,6973.25,150582.625,4591.85,8001000,55158,37,1076.6,4.029,30.9,3.141,365.75,333.125,1774.969,1,0,0,0,0,365.75,333.125,0,0,0,0,0,0,102,15,0,1.376,3,3,3,0,1,3,3,3,0,28.953,255,0
2025-10-30 19:57:40,90,99140,1020,40,94.5,,92,100,585.625,3,23.313,215,1774.969,100,2166.5,24.5,2.152,3.219,6973.875,150583.375,,,55158.5,37,813.3,8.745,12.8,8.816,389.313,390.813,1774.969,1.9,0,0,0,0,389.313,390.813,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,52.813,255,0
2025-10-30 19:58:40,68,98168,1020,40,94.5,,91,100,254.875,3,23.25,215,1774.969,100,2166.5,16.65,3.195,3.219,6974.75,150584.25,4591.9,8002000,55158.5,37,759.9,9.386,0.3,8.937,375.563,375.313,1774.969,1.9,0,0,0,0,375.563,375.313,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,1,3,3,3,0,53.188,255,0
2025-10-30 19:59:40,90,97848,1020,39,94.5,,91,100,396.25,3,23.125,215,1774.969,100,2167,26,1.977,3.219,6975.625,150585.125,4591.95,8003000,55159,37,1074.2,8.078,5.5,7.718,374.313,373,1774.969,1.8,0,0,0,0,374.313,373,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,51.375,255,0
2025-10-30 20:00:40,92,97968,1020,40,94.5,,93,100,605.375,3,23.094,215,1774.969,100,2167,26.3,1.756,3.221,6976.375,150585.875,,,55159,37,1256.1,5.883,64.5,6.057,402.563,370.375,1774.969,1.5,0,0,0,0,402.563,370.375,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,0,3,3,3,0,46.297,255,0
2025-10-30 20:01:40,4,29232,1020,40,94.5,,90,100,869.875,3,24.563,215,1774.969,100,2167,2.05,0,3.219,6976.875,150586.375,4591.95,8004000,55159.5,37,182.3,17.616,0.8,17.023,333.688,401,1774.969,0.5,0,0,0,0,333.688,401,0,0,0,0,0,0,0,0,0,16,0,3,3,1,1,3,3,3,0,0,255,0
2025-10-30 20:02:40,4,28616,1020,39,94.5,,82,100,765.25,3,25.281,215,1774.969,100,2167.5,1.55,0,3.219,6976.875,150586.375,,,55159.5,37,153.8,17.829,0.3,17.121,284.938,333,1774.969,0.5,0,0,0,0,284.938,333,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:03:40,2,27896,1020,39,94.5,,82,100,161.75,3,25.656,215,1774.969,100,2167.5,1.7,0,3.219,6976.875,150586.375,4592,8005000,55159.5,37,151,18.095,0.8,17.671,251,286.688,1774.969,0.4,0,0,0,0,251,286.688,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:04:40,0,2436,1020,50,94.5,,86,100,0,3,25.875,215,1774.969,100,2167.5,0,125.5,3.219,6976.875,150586.375,4592,8006000,55159.5,37,3012.8,18.111,0.8,17.666,237.563,268.313,1774.969,0,0,0,0,0,237.563,268.313,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:05:40,0,2708,1020,51,94.5,,86,100,0,3,25.625,215,1774.969,100,,0,125.5,3.219,6976.875,150586.375,,,,37,3012.8,18.111,0.8,17.666,237.563,268.313,1774.969,0,0,0,0,0,237.563,268.313,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:07:40,2,18428,1020,45,94.5,,84,100,162.375,3,26.594,215,1774.969,100,2167.5,0,125.5,3.219,6977,150586.375,,,55159.5,37,3012.8,0.08,3012.8,0,216.75,238.938,1774.969,0.1,0,0,0,0,216.75,238.938,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-30 20:08:40,0,2332,1020,55,94.5,,85,100,0,3,26.25,215,1774.969,100,2167.5,0,125.5,3.219,6977,150586.375,,,55159.5,37,3012.8,0.08,3012.8,0,216.75,238.938,1774.969,0,0,0,0,0,216.75,238.938,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:13:38,10,42168,1020,46,94.5,,84,100,217,3,25.969,215,1774.969,100,2167.5,4.85,2.176,3.219,6977,150586.5,,,55159.5,36,3012.8,0.08,3012.8,0,230.313,216.813,1774.969,0.4,0,0,0,0,230.813,216.875,0,0,0,0,0,0,102,9,0,3.556,3,3,3,0,1,3,3,3,0,10.563,255,0
2025-10-30 20:14:38,0,2444,1020,55,94.5,,87,100,0,3,24.844,215,1774.969,100,2167.5,0,125.5,3.219,6977,150586.5,4592.05,8006000,55159.5,36,3012.8,0.08,3012.8,0,214.063,223.375,1774.969,0,0,0,0,0,214.063,223.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:15:38,0,2460,1020,55,94.5,,87,100,0,3,24.813,215,1774.969,100,,0,125.5,3.219,6977,150586.5,,,,36,3012.8,0.08,3012.8,0,214.063,223.375,1774.969,0,0,0,0,0,214.063,223.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,
2025-10-30 20:20:38,0,2864,1020,59,94.5,,90,100,0,3,24.313,215,1774.969,100,,2.7,0,3.219,6977,150586.5,,,,36,3012.8,0,3012.8,0,167.375,190.688,1774.969,0,0,0,0,0,167.375,190.688,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-30 20:21:38,50,83692,1020,46,94.5,,87,100,234.125,3,24.063,215,1774.969,100,2167.5,12.9,0.518,3.219,6977.25,150586.75,4592.05,8007000,55159.5,36,3012.8,0.08,3012.8,0,241,248.625,1774.969,1,0,0,0,0,241,248.625,0,0,0,0,0,0,0,3,0,9.788,0,3,3,0,1,3,3,3,0,6.781,255,0
2025-10-30 20:22:38,2,24780,1020,45,94.5,,88,100,200.25,3,24.656,215,1774.969,100,2167.5,4.85,0.021,3.219,6977.375,150586.75,,,55159.5,36,180.8,14.862,3012.8,0,237.313,241.813,1774.969,0.3,0,0,0,0,237.313,241.813,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0.078,255,0
2025-10-30 20:23:38,12,48396,1020,44,94.5,,89,100,196.5,3,25.031,215,1774.969,100,2167.5,9.8,0.27,3.219,6977.375,150586.875,4592.05,8008000,55159.5,36,370.7,9.745,-9.9,0.086,236.813,237.75,1774.969,0.4,0,0,0,0,236.813,237.75,0,0,0,0,0,0,102,1,0,15.166,3,3,3,0,1,3,3,3,0,2.766,255,0
2025-10-30 20:24:38,10,43168,1020,45,94.5,,90,100,193,3,25.438,215,1774.969,100,2167.5,13.55,0.002,3.221,6977.375,150586.875,,,55160,36,448.8,11.313,3,7.52,244.438,236.875,1774.969,0.4,0,0,0,0,245.5,236.813,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0.047,255,0
2025-10-30 20:25:38,0,2332,1020,52,94.5,,88,100,0,3,26.438,215,1774.969,100,2167.5,0,125.5,3.219,6977.375,150586.875,4592.1,8009000,55160,36,3012.8,14.531,2.4,14.179,235.063,236.125,1774.969,0,0,0,0,0,235.063,236.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 20:26:38,0,2304,1020,54,94.5,,89,100,0,3,26.406,215,1774.969,100,,0,125.5,3.219,6977.375,150586.875,,,,36,3012.8,14.531,2.4,14.179,235.063,236.125,1774.969,0,0,0,0,0,235.063,236.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-30 21:28:32,0,2732,1020,63,94.5,,75,100,0,3,26.469,215,1774.969,100,2167.5,0,125.5,3.219,6977.375,150586.875,,,55160,35,3012.8,0,3012.8,0,76.813,107.688,1774.969,0,0,0,0,0,76.813,107.688,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-30 21:29:32,0,2504,1020,63,94.5,,75,100,0,3,26.5,215,1774.969,100,2167.5,0,125.5,3.219,6977.375,150586.875,,,55160,35,3012.8,0,3012.8,0,76.813,107.5,1774.969,0,0,0,0,0,76.813,107.5,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,1,0,255,
2025-10-31 05:46:40,0,2312,1020,26,94.5,,27,100,0,3,21.031,215,1774.969,100,,0,125.5,3.219,6977.375,150586.875,,,,25,3012.8,0,3012.8,0,22,21.875,1774.969,0.1,0,0,0,0,22,21.875,0,0,0,1,0,0,0,129,0,16,0,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 05:47:40,0,14140,1020,24,94.5,,28,100,567.375,3,21.188,215,1774.969,100,2167.5,5.3,0,3.221,6977.375,150586.875,4592.1,8009000,55160,26,3012.8,0,3012.8,0,40,26.563,1774.969,0,0,0,0,0,40,26.563,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 05:48:40,0,13888,1020,23,94.5,,36,100,262.75,3,21.063,215,1774.969,100,2168,5.15,0,3.188,6977.375,150586.875,,,55160,26,3012.8,0,3012.8,0,78.25,44.688,1774.969,0,0,0,0,0,78.25,44.688,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 05:49:40,0,13960,1020,23,94.5,,43,100,248.625,3,21.063,215,1774.969,100,2168,3.75,0,3.188,6977.375,150586.875,4592.15,8010000,55160,26,3012.8,0,3012.8,0,110.25,67.563,1774.969,0,0,0,0,0,110.25,67.563,0,0,0,0,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 05:50:40,0,2248,1020,24,94.5,,47,100,0,3,21.094,215,1774.969,100,2168,0,125.5,3.188,6977.375,150586.875,,,55160,26,3012.8,0,3012.8,0,125.625,91.063,1774.969,0,0,0,0,0,125.625,91.063,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 05:51:40,0,2148,1020,25,94.5,,47,100,0,3,21.125,215,1774.969,100,,0,125.5,3.188,6977.375,150586.875,4592.15,8011000,,26,3012.8,0,3012.8,0,125.625,91.063,1774.969,0,0,0,0,0,125.625,91.063,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-31 06:03:38,0,2148,1020,31,94.5,,47,100,0,3,21.094,215,1774.969,100,2168,0,125.5,3.188,6977.375,150586.875,,,55160,26,3012.8,0,3012.8,0,63.25,66.063,1774.969,0,0,0,0,0,63.25,66.063,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
