time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-11-01 05:11:36,4,29716,1020,36,96,,90,100,,201.625,3,21.313,215,1774.969,100,2767.5,2,8.52,2.719,7584.375,169939.25,5233.15,45773000,63475,25,162.4,18.091,38,17.533,261.75,299.625,1774.969,0.7,0,0,0,,0,261.75,299.625,0,0,0,0,0,0,102,0,0,1.392,3,3,3,1,1,3,3,3,0,17.141,255,,,,0
2025-11-01 05:12:36,62,67200,1020,42,96,,90,100,,328.375,3,21.438,215,1774.969,100,2767.5,26.2,1.379,2.719,7584.75,169939.625,5233.2,45774000,63475,25,310.3,6.1,16,14.979,284.5,291.438,1774.969,1.5,0,0,0,,0,281.688,291.5,0,0,0,0,0,0,0,14,0,1.405,3,3,3,0,1,3,3,3,0,36.281,255,,,,0
2025-11-01 05:13:36,92,96484,1020,37,96,,91,100,,245.375,3,21.469,215,1774.969,100,2768,23.6,1.943,2.719,7585.5,169940.375,,,63475.5,25,1072.7,7.269,27.2,6.764,357.563,346.313,1774.969,2,0,0,0,,0,358.563,346.25,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,45.891,255,,,,0
2025-11-01 05:14:36,50,70000,1020,37,96,,90,100,,189,3,21.75,215,1774.969,100,2768,26.6,1.598,2.721,7586.25,169941.125,5233.2,45775000,63475.5,25,594.1,4.445,-31.2,6.511,280.625,336.375,1774.969,1.3,0,0,0,,0,286.688,335.875,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,42.578,255,,,,0
2025-11-01 05:15:36,54,78840,1020,36,96,,91,100,,189.375,3,21.406,215,1774.969,100,2768.5,12.4,3.854,2.719,7587.125,169942,,,63476,25,673.1,10.531,84,10.152,329.438,328.5,1774.969,1.5,0,0,0,,0,329.625,328.5,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,47.969,255,,,,0
2025-11-01 05:16:36,58,80356,1020,36,96,,91,100,,288.25,3,21.063,215,1774.969,100,2768.5,15.05,3.051,2.719,7587.875,169942.75,5233.25,45776000,63476,25,805.3,9.382,51.2,8.765,336.813,336.188,1774.969,1.6,0,0,0,,0,336.813,336.188,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,46.078,255,,,,0
2025-11-01 05:17:36,106,101992,1020,36,96,,91,100,,219,3,20.656,215,1774.969,100,2769,28.5,1.551,2.719,7588.625,169943.5,5233.25,45777000,63476.5,25,1375.1,5.914,67.1,5.58,368.438,344.375,1774.969,2,0,0,0,,0,368.438,344.375,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,44.281,255,,,,0
2025-11-01 05:18:36,28,63036,1020,34,96,,89,100,,185.875,3,19.813,215,1774.969,100,2769,6,8.688,2.721,7589.5,169944.375,,,63476.5,25,283,15.247,64.9,14.686,307.5,338,1774.969,1.4,0,0,0,,0,307.5,338,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,52.266,255,,,,0
2025-11-01 05:19:36,84,93296,1020,35,96,,91,100,,393.875,3,19.844,215,1774.969,100,2769.5,23.8,2.021,2.721,7590.375,169945.125,5233.3,45778000,63477,25,885.2,8.372,48.8,6.969,337.875,324.125,1774.969,1.8,0,0,0,,0,337.875,324.125,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,48.109,255,,,,0
2025-11-01 05:20:36,100,99780,1020,35,96,,94,100,,631.625,3,20.125,215,1774.969,100,2769.5,23.9,1.754,2.719,7591,169945.875,,,63477,25,1636.3,4.997,42,4.554,413.25,390.125,1774.969,1.9,0,0,0,,0,413.25,390.125,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,42.016,255,,,,0
2025-11-01 05:21:36,20,56332,1020,34,96,,90,100,,251.625,3,20.281,215,1774.969,100,2770,5.55,9.104,2.719,7591.875,169946.625,5233.3,45779000,63477.5,25,20.5,18.014,50.4,19.856,290.438,370.875,1774.969,1.4,0,0,0,,0,290.438,370.875,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,50.938,255,,,,0
2025-11-01 05:22:36,76,82312,1020,36,95.5,,93,100,,588.125,3,21,215,1774.969,100,2770.5,23.2,1.85,2.721,7592.625,169947.5,5233.35,45780000,63477.5,26,967.2,6.404,56.7,5.003,371.375,369.625,1774.969,1.7,0,0,0,,0,371.375,369.625,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,43,255,,,,0
2025-11-01 05:23:36,82,92036,1020,37,95.5,,94,100,,834.75,3,21.281,215,1774.969,100,2770.5,22.65,2.014,2.719,7593.375,169948.25,,,63478,26,1312,7.377,44.3,6.941,401.375,395.563,1774.969,1.9,0,0,0,,0,401.375,395.063,0,0,0,0,0,0,102,16,0,1.014,3,3,3,0,0,3,3,3,0,45.734,255,,,,0
2025-11-01 05:24:36,78,83756,1020,35,95.5,,89,100,,179.5,3,21.281,215,1774.969,100,2770.5,20.15,2.449,2.719,7594.125,169949,5233.4,45781000,63478,26,878,8.222,12.1,7.522,299.125,308.875,1774.969,1.6,0,0,0,,0,299.125,308.875,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,49.344,255,,,,0
2025-11-01 05:25:36,22,55340,1020,34,95.5,,88,100,,197.875,3,21.313,215,1774.969,100,2771,11.9,4.381,2.721,7595.125,169949.875,5233.4,45782000,63478.5,26,40.5,17.101,33.6,19.681,265.625,307.063,1774.969,1.3,0,0,0,,0,265.625,307.063,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,52.234,255,,,,0
2025-11-01 05:26:36,18,55780,1020,34,95.5,,89,100,,269.25,3,21.125,215,1774.969,100,2771,0,125.5,2.721,7595.875,169950.75,,,63478.5,26,3.8,20.551,12.7,19.901,255.25,326.813,1774.969,1.2,0,0,0,,0,255.25,326.813,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,52.969,255,,,,0
2025-11-01 05:27:36,36,64648,1020,35,95.5,,90,100,,175,3,20.844,215,1774.969,100,2771.5,12.5,3.914,2.719,7596.75,169951.5,5233.45,45782000,63479,26,525.5,10.109,-4.9,11.493,293.25,292.438,1774.969,1.2,0,0,0,,0,293.25,292.438,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,48.969,255,,,,0
2025-11-01 05:28:36,94,98208,1020,37,95.5,,91,100,,332.25,3,20.719,215,1774.969,100,2771.5,27.35,1.797,2.719,7597.5,169952.375,,,63479,26,1169.3,7.828,22.6,7.517,336.875,314.938,1774.969,1.9,0,0,0,,0,336.875,314.938,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,49.203,255,,,,0
2025-11-01 05:29:36,18,53020,1020,34,95.5,,91,100,,243.625,3,20.344,215,1774.969,100,2772,0,125.5,2.721,7598.375,169953.125,5233.45,45783000,63479.5,26,11.6,20.485,6.7,19.779,293.188,338.938,1774.969,1.2,0,0,0,,0,293.188,338.938,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,49.063,255,,,,0
2025-11-01 05:30:36,28,63724,1020,33,95.5,,89,100,,174.5,3,20.156,215,1774.969,100,2772,4.65,10.74,2.719,7599.25,169954,5233.5,45784000,63479.5,26,474,14.876,14.3,13.303,271.875,269.438,1774.969,1.1,0,0,0,,0,272.063,269.438,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,50.172,255,,,,0
2025-11-01 05:31:36,56,80208,1020,34,95.5,,91,100,,518.125,3,20,215,1774.969,100,2772,14.25,3.725,2.721,7600.125,169954.875,,,63479.5,26,797.5,11.076,8.7,10.412,291.5,289.688,1774.969,1.5,0,0,0,,0,291.5,289.688,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,53.203,255,,,,0
2025-11-01 05:32:36,28,61396,1020,33,95.5,,90,100,,250.375,3,19.875,215,1774.969,100,2772.5,7.6,6.857,2.719,7601,169955.75,5233.5,45785000,63480,26,264,14.674,16.2,16.765,282.063,283.875,1774.969,1.2,0,0,0,,0,282.063,283.875,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,52.328,255,,,,0
2025-11-01 05:33:36,112,104264,1020,37,95.5,,92,100,,443.75,3,20.156,215,1774.969,100,2772.5,27.9,1.684,2.719,7601.75,169956.625,,,63480,26,1300.3,6.586,120.3,6.384,342.188,302.125,1774.969,1.9,0,0,0,,0,342.188,302.125,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,47.016,255,,,,0
2025-11-01 05:34:36,18,55984,1020,34,95.5,,88,100,,250.25,3,20.281,215,1774.969,100,2772.5,0,125.5,2.721,7602.625,169957.5,5233.55,45786000,63480,26,3.2,20.534,1.3,19.9,235.375,308.5,1774.969,1.3,0,0,0,,0,235.375,308.5,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,54.547,255,,,,0
2025-11-01 05:35:36,36,67476,1020,35,95.5,,90,100,,230.125,3,20.156,215,1774.969,100,2773,5.35,10.004,2.719,7603.5,169958.375,5233.55,45787000,63480.5,26,360.2,15.007,25.1,14.368,288.625,278.563,1774.969,1.3,0,0,0,,0,288.625,278.563,0,0,0,0,0,0,0,16,0,1.014,3,3,3,0,0,3,3,3,0,53.469,255,,,,0
2025-11-01 05:36:36,6,32348,1020,36,95.5,,89,100,,158.625,3,19.969,215,1774.969,100,2773,0.35,16.824,2.719,7604.125,169959,,,63480.5,26,218.6,16.87,8.9,15.039,250.375,282.125,1774.969,0.7,0,0,0,,0,250.375,282.125,0,0,0,0,0,0,102,7,0,4.844,3,3,3,0,1,3,3,3,0,6.484,255,,,,0
2025-11-01 05:37:36,112,103772,1020,39,95.5,,92,100,,330,3,20.156,215,1774.969,100,2773.5,29.3,1.541,2.719,7604.5,169959.375,5233.6,45788000,63480.5,26,1335.1,5.676,119.3,5.335,340.188,299.563,1774.969,1.8,0,0,0,,0,340.188,299.563,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,45.219,255,,,,0
2025-11-01 05:38:36,22,57848,1020,35,95.5,,90,100,,386,3,20.219,215,1774.969,100,2773.5,0,125.5,2.719,7605.375,169960.125,5233.6,45789000,63481,26,4.8,20.589,5.9,19.845,288.313,365.188,1774.969,1.4,0,0,0,,0,286.813,364.75,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,54.297,255,,,,0
2025-11-01 05:39:36,60,76716,1020,33,95.5,,87,100,,171,3,19.75,215,1774.969,100,2773.5,17.3,3.041,2.719,7606.25,169961,,,63481,26,568,9.498,12.8,9.638,249.5,247.688,1774.969,1.3,0,0,0,,0,253.063,247.313,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,52.625,255,,,,0
2025-11-01 05:40:36,52,79676,1020,35,95.5,,90,100,,182.125,3,19.063,215,1774.969,100,2774,14.35,3.605,2.719,7607.125,169961.875,5233.65,45790000,63481.5,26,534.9,12.08,27.7,11.459,292.75,277,1774.969,1.4,0,0,0,,0,292.688,277.313,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,51.781,255,,,,0
2025-11-01 05:41:36,56,79600,1020,34,95.5,,90,100,,226,3,19.469,215,1774.969,100,2774,12.75,3.928,2.719,7608,169962.75,,,63481.5,26,668,10.705,-0.6,9.911,296.375,289.625,1774.969,1.5,0,0,0,,0,297.563,289.625,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,50.172,255,,,,0
2025-11-01 05:42:36,14,47632,1020,34,95.5,,90,100,,194.875,3,19.563,215,1774.969,100,2774,0,125.5,2.719,7608.75,169963.625,5233.65,45791000,63481.5,26,41.2,20.103,9.6,18.997,268.813,287.063,1774.969,0.9,0,0,0,,0,266.688,287.063,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,44.281,255,,,,0
2025-11-01 05:43:36,44,75036,1020,34,95.5,,92,100,,554.125,3,19.906,215,1774.969,100,2774.5,7.65,6.721,2.721,7609.5,169964.375,5233.7,45792000,63482,26,488.8,13.734,-4.5,10.426,304.188,314.688,1774.969,1.4,0,0,0,,0,306.375,315.063,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,51.734,255,,,,0
2025-11-01 05:44:36,86,94484,1020,36,95.5,,94,100,,838.75,3,20.125,215,1774.969,100,2774.5,18.9,2.6,2.719,7610.25,169965.125,,,63482,26,917.1,9.117,22.9,8.35,360,336.563,1774.969,1.9,0,0,0,,0,360,336.563,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,49.375,255,,,,0
2025-11-01 05:45:34,64,82716,1020,35,95.5,,90,100,,186.75,3,19.813,215,1774.969,100,2775,14.25,3.746,2.719,7611.125,169966,5233.75,45793000,63482.5,26,640.7,10.652,0,9.7,301.438,291.25,1774.969,1.6,0,0,0,,0,299.75,291.125,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,0,3,3,3,0,53.5,255,,,,0
2025-11-01 05:46:34,60,81380,1020,35,95.5,,91,100,,410.25,3,19.5,215,1774.969,100,2775,12.5,3.977,2.721,7612,169966.875,5233.75,45794000,63482.5,26,690,10.696,12.3,10.223,323.063,316.938,1774.969,1.6,0,0,0,,0,323.063,316.938,0,0,0,0,0,0,102,16,0,1.012,3,3,3,0,0,3,3,3,0,49.844,255,,,,0
2025-11-01 05:47:34,62,83600,1020,35,95.5,,91,100,,376.125,3,19.625,215,1774.969,100,2775.5,15.05,3.348,2.721,7612.875,169967.75,,,63483,26,730.7,10.734,16.2,10.201,332.375,326.688,1774.969,1.7,0,0,0,,0,332.375,326.688,0,0,0,0,0,0,0,16,0,1.012,3,3,3,0,0,3,3,3,0,50.547,255,,,,0
2025-11-01 05:48:34,6,32484,1020,35,95.5,,90,100,,195.625,3,20.281,215,1774.969,100,2775.5,3.25,9.223,2.719,7613.625,169968.5,5233.8,45795000,63483,26,29.2,19.046,17.6,19.822,277,331.5,1774.969,0.8,0,0,0,,0,277,331.5,0,0,0,0,0,0,102,16,0,1.012,3,3,3,1,1,3,3,3,0,30.016,255,,,,0
2025-11-01 05:49:34,56,76528,1020,36,95.5,,90,100,,198.5,3,20.531,215,1774.969,100,2776,12.9,3.4,2.721,7614.25,169969.125,,,63483.5,26,824.3,10.268,22,7.797,333.563,344.875,1774.969,1.5,0,0,0,,0,333.563,344.875,0,0,0,0,0,0,102,17,0,0.999,3,3,3,0,0,3,3,3,0,43.859,255,,,,0
2025-11-01 05:50:34,20,56764,1020,38,95.5,,92,100,,636.625,3,20.531,215,1774.969,100,2776,0,125.5,2.721,7615,169969.875,5233.8,45796000,63483.5,26,21.8,20.37,34.9,19.725,320.313,355.75,1774.969,1.3,0,0,0,,0,320.313,355.75,0,0,0,0,0,0,0,17,0,0.999,3,3,3,0,0,3,3,3,0,52.813,255,,,,0
2025-11-01 05:51:34,56,80700,1020,35,95.5,,89,100,,175.125,3,20.219,215,1774.969,100,2776,16.65,2.889,2.719,7615.875,169970.75,5233.85,45797000,63483.5,26,699.1,8.959,17.2,9.398,278.5,276,1774.969,1.3,0,0,0,,0,278.5,276,0,0,0,0,0,0,102,17,0,0.999,3,3,3,0,0,3,3,3,0,48.234,255,,,,0
2025-11-01 05:52:34,114,104484,1020,36,95.5,,94,100,,848.5,3,20.438,215,1774.969,100,2776.5,27.25,1.25,2.721,7616.625,169971.5,,,63484,26,1405.7,6.744,76.9,6.272,387,356.813,1774.969,2.1,0,0,0,,0,387.313,355.625,0,0,0,0,0,0,102,15,0,1.344,3,3,3,0,0,3,3,3,0,34.188,255,,,,0
2025-11-01 05:53:34,16,51640,1020,34,95.5,,89,100,,245.25,3,20,215,1774.969,100,2776.5,6.25,7.545,2.721,7617.375,169972.25,5233.85,45798000,63484,26,4.3,19.896,10.4,19.881,261,336.188,1774.969,1.2,0,0,0,,0,261,336.188,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,46.906,255,,,,0
2025-11-01 05:54:34,72,89168,1020,35,95.5,,90,100,,287.5,3,20.281,215,1774.969,100,2777,16.25,3.008,2.719,7618.125,169973,,,63484.5,26,854,9.621,21.3,8.875,343.25,334.063,1774.969,1.8,0,0,0,,0,343.25,334.063,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,48.938,255,,,,0
2025-11-01 05:55:34,68,86708,1020,36,95.5,,91,100,,385.75,3,19.781,215,1774.969,100,2777.5,15.1,3.275,2.721,7619,169973.875,5233.9,45799000,63485,26,839.1,9.873,13.8,9.434,350.938,347.5,1774.969,1.8,0,0,0,,0,350.938,347.5,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.453,255,,,,0
2025-11-01 05:56:34,88,96944,1020,37,95,,93,100,,728.25,3,20.156,215,1774.969,100,2777.5,18.05,2.768,2.719,7619.75,169974.625,5233.9,45800000,63485,26,1173,9.134,25.3,8.675,376.813,363.313,1774.969,2.1,0,0,0,,0,376.813,363.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.313,255,,,,0
2025-11-01 05:57:34,32,66616,1020,38,95,,91,100,,538.625,3,20.75,215,1774.969,100,2777.5,6.7,8.113,2.719,7620.625,169975.5,,,63485,26,347.6,14.711,20.4,14.325,299.188,321.375,1774.969,1.4,0,0,0,,0,299.188,321.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,54.453,255,,,,0
2025-11-01 05:58:34,112,104364,1020,39,95,,93,100,,478.625,3,20.531,215,1774.969,100,2778,29.15,1.512,2.719,7621.5,169976.375,5233.95,45801000,63485.5,26,1375.8,5.553,32.7,5.154,354.188,308.875,1774.969,1.8,0,0,0,,0,354.188,308.875,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,44.219,255,,,,0
2025-11-01 05:59:34,116,105568,1020,39,95,,92,100,,285.875,3,20.469,215,1774.969,100,2778.5,25.8,1.697,2.721,7622.25,169977.125,5233.95,45802000,63486,26,1431.1,5.075,15.8,4.919,375.688,344.313,1774.969,2,0,0,0,,0,375.688,344.313,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,43.828,255,,,,0
2025-11-01 06:00:34,22,58832,1020,35,95,,86,100,,224.5,3,21.594,215,1774.969,100,2778.5,0,125.5,2.719,7623,169977.875,,,63486,26,12.9,20.517,19.5,19.762,324.25,385.625,1774.969,1.5,0,0,0,,0,326.563,385.938,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,54.141,255,,,,0
2025-11-01 06:01:34,20,58304,1020,34,95,,88,100,,209.625,3,21.094,215,1774.969,100,2778.5,0,125.5,2.721,7623.875,169978.75,5234,45803000,63486,26,4.4,20.542,18.1,19.908,245.563,309.563,1774.969,1.2,0,0,0,,0,245.563,309.563,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,57.172,255,,,,0
2025-11-01 06:02:34,16,54332,1020,33,95,,86,100,,197.625,3,20.281,215,1774.969,100,2779,0,125.5,2.721,7624.75,169979.625,,,63486,26,6.1,20.463,11.3,19.898,219.313,237.313,1774.969,1,0,0,0,,0,219.313,237.313,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,53.922,255,,,,0
2025-11-01 06:03:34,32,60140,1020,35,95,,88,100,,179.875,3,20.125,215,1774.969,100,2779,13.75,3.684,2.719,7625.625,169980.5,5234,45804000,63486.5,26,403.7,12.205,29.9,12.534,264.188,251.938,1774.969,1,0,0,0,,0,264.188,251.938,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,50.734,255,,,,0
2025-11-01 06:04:34,16,54296,1020,32,95.5,,87,100,,201.75,3,20.188,215,1774.969,100,2779,0,125.5,2.721,7626.5,169981.375,5234.05,45805000,63486.5,26,2.6,20.489,0.5,19.883,192.375,246.25,1774.969,1,0,0,0,,0,192.375,246.25,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,55.266,255,,,,0
2025-11-01 06:05:34,6,40856,1020,31,95.5,,86,100,,197.25,3,19.438,215,1774.969,100,2779,0,125.5,2.721,7627.375,169982.25,,,63486.5,26,7.4,20.34,3.6,19.749,194.813,190,1774.969,0.7,0,0,0,,0,194.813,190,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,51.859,255,,,,0
2025-11-01 06:06:34,4,41060,1020,30,95.5,,86,100,,179.125,3,19.094,215,1774.969,100,2779,1.45,34.568,2.721,7628.25,169983.125,5234.1,45806000,63486.5,26,273.2,13.298,99.1,14.018,210.063,197.688,1774.969,0.8,0,0,0,,0,210.875,197.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.938,255,,,,0
2025-11-01 06:07:34,38,81020,1020,34,95.5,,89,100,,198.625,3,19.094,215,1774.969,100,2779.5,0,125.5,2.721,7629,169983.875,5234.1,45807000,63487,26,727.4,17.062,158.5,9.338,316,287.75,1774.969,1.2,0,0,0,,0,316,287.75,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,47.563,255,,,,0
2025-11-01 06:08:34,18,56748,1020,31,95.5,,87,100,,227.875,3,19.344,215,1774.969,100,2779.5,0,125.5,2.721,7629.875,169984.625,,,63487,26,2,20.535,-2.8,19.867,198.25,262.688,1774.969,1.1,0,0,0,,0,197.375,261.625,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,57.328,255,,,,0
2025-11-01 06:09:34,4,38404,1020,30,95.5,,86,100,,189.125,3,19.281,215,1774.969,100,2779.5,2.6,18.434,2.719,7630.75,169985.625,5234.15,45808000,63487,26,3012.8,20.453,-7,16.861,156.875,177.688,1774.969,0.7,0,0,0,,0,158.625,177.25,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,48.156,255,,,,0
2025-11-01 06:10:34,28,83288,1020,29,95.5,,86,100,,193.75,3,18.781,215,1774.969,100,2779.5,0,125.5,2.721,7631.625,169986.375,,,63487,26,3012.8,20.453,488.8,10.501,245.375,209.813,1774.969,1.2,0,0,0,,0,246.875,210.063,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,50.75,255,,,,0
2025-11-01 06:11:34,32,72208,1020,29,95.5,,87,100,,211.625,3,18.438,215,1774.969,100,2779.5,0,125.5,2.719,7632.375,169987.25,5234.15,45809000,63487,26,494.3,17.427,277.5,12.578,263.25,240,1774.969,1.1,0,0,0,,0,261.563,240.125,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,49.375,255,,,,0
2025-11-01 06:12:34,16,52584,1020,30,95.5,,88,100,,196.125,3,17.938,215,1774.969,100,2780,1.95,25.984,2.719,7633.25,169988,5234.2,45810000,63487.5,26,22.4,19.455,6.7,19.513,250.813,268.25,1774.969,1.1,0,0,0,,0,248.25,268.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,51.016,255,,,,0
2025-11-01 06:13:34,12,47052,1020,29,95.5,,86,100,,183.125,3,18.156,215,1774.969,100,2780,0,125.5,2.721,7634,169988.875,,,63487.5,26,8.1,20.436,2.7,19.793,220.438,239.063,1774.969,0.9,0,0,0,,0,220.438,239.063,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,46.297,255,,,,0
2025-11-01 06:14:34,24,62992,1020,32,96,,87,100,,198.5,3,18.281,215,1774.969,100,2780,8.85,5.625,2.719,7634.75,169989.625,5234.2,45811000,63487.5,26,424.9,11.674,48.1,11.365,268.5,250.688,1774.969,1.1,0,0,0,,0,268.5,250.688,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,49.828,255,,,,0
2025-11-01 06:15:34,0,42428,1020,32,95.5,,88,100,,200.75,3,18.844,215,1774.969,100,2780,1.65,29.91,2.719,7635.625,169990.5,,,63487.5,26,240.4,15.804,8.4,15.901,280.188,284.563,1774.969,1,0,0,0,,0,280.563,284.375,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.063,255,,,,0
2025-11-01 06:16:34,14,48888,1020,31,95.5,,88,100,,202.375,3,18.969,215,1774.969,100,2780.5,0.25,125.498,2.719,7636.375,169991.25,5234.25,45812000,63488,26,98.6,17.697,7.4,17.84,272.688,283.813,1774.969,1,0,0,0,,0,272.688,283.813,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,46.594,255,,,,0
2025-11-01 06:17:34,46,74000,1020,30,96,,87,100,,195.25,3,19.063,215,1774.969,100,2780.5,12.5,3.674,2.719,7637.25,169992.125,5234.25,45813000,63488,26,680.7,10.395,8.3,9.246,266.875,240.813,1774.969,1.1,0,0,0,,0,266.875,240.813,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,46.109,255,,,,0
2025-11-01 06:18:34,14,50668,1020,33,96,,88,100,,204.125,3,18.844,215,1774.969,100,2780.5,6.7,8.119,2.719,7638,169992.875,,,63488,26,239.7,14.575,13.6,15.687,278.375,286.125,1774.969,1.1,0,0,0,,0,278.375,286.125,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,54.563,255,,,,0
