time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-29 02:07:47,0.9,4.11,26.05,1,26.456586,80.223337
2025-10-29 02:08:17,0.88,4.11,26.05,1,26.456582,80.223338
2025-10-29 02:08:47,0.79,4.11,26.03,1,26.456582,80.223338
2025-10-29 02:09:17,0,4.11,26,1,26.456574,80.223335
2025-10-29 02:09:47,0,4.11,26,1,26.456571,80.223332
2025-10-29 02:10:17,0,4.11,26,1,26.456568,80.223331
2025-10-29 02:10:47,0,4.11,26.03,1,26.456569,80.223332
2025-10-29 02:11:17,0,4.11,26,1,26.45657,80.223333
2025-10-29 02:11:47,1.03,4.11,26.03,1,26.456572,80.223333
2025-10-29 02:12:17,0,4.11,26.05,1,26.456568,80.223332
2025-10-29 02:12:47,0,4.11,26.05,1,26.456568,80.22333
2025-10-29 02:13:17,0,4.11,26.05,1,26.45657,80.223331
2025-10-29 02:13:47,0,4.11,26,1,26.456571,80.223333
2025-10-29 02:14:17,0,4.11,26.03,1,26.45657,80.22333
2025-10-29 02:14:47,0,4.11,26.05,1,26.45657,80.223331
2025-10-29 02:15:17,0,4.11,26,1,26.456568,80.223331
2025-10-29 02:15:47,0,4.11,26.03,1,26.45657,80.223332
2025-10-29 02:16:17,0,4.11,26.03,1,26.456568,80.223332
2025-10-29 02:16:47,0,4.11,26.03,1,26.45657,80.223332
2025-10-29 02:17:17,0,4.11,26.05,1,26.456568,80.223332
2025-10-29 02:17:47,0,4.11,26.03,1,26.456574,80.223335
2025-10-29 02:18:17,0,4.11,26.05,1,26.456578,80.223337
2025-10-29 02:18:47,0,4.11,26,1,26.456586,80.223338
2025-10-29 02:19:17,0,4.11,26.05,1,26.456595,80.223343
2025-10-29 02:19:47,0,4.11,26.03,1,26.456593,80.223342
2025-10-29 02:20:17,0,4.11,26.08,1,26.456598,80.223332
2025-10-29 02:20:47,0,4.11,26.05,1,26.456595,80.223331
2025-10-29 02:21:17,0,4.11,26.03,1,26.456585,80.223332
2025-10-29 02:21:47,0,4.11,26.03,1,26.45658,80.223332
2025-10-29 02:22:17,0,4.11,26.03,1,26.45658,80.223338
2025-10-29 02:22:47,0,4.11,26,1,26.456567,80.223352
2025-10-29 02:23:17,0,4.11,26.03,1,26.456566,80.223351
2025-10-29 02:23:47,1.64,4.11,26.05,1,26.456567,80.223339
2025-10-29 02:24:17,0,4.11,26.03,1,26.456565,80.223329
2025-10-29 02:24:47,0,4.11,26.05,1,26.456555,80.223329
2025-10-29 02:25:17,1.59,4.11,26.03,1,26.45656,80.223301
2025-10-29 02:25:47,0,4.11,26,1,26.456572,80.223295
2025-10-29 02:26:17,0,4.11,26.03,1,26.456571,80.223308
2025-10-29 02:26:47,0,4.11,26.03,1,26.456579,80.223303
2025-10-29 02:27:17,0,4.11,26.05,1,26.456578,80.223255
2025-10-29 02:27:47,0.43,4.11,26.03,1,26.456587,80.223278
2025-10-29 02:28:17,0.46,4.11,26,1,26.456589,80.223263
2025-10-29 02:28:47,0,4.11,26,1,26.456585,80.223265
2025-10-29 02:29:17,0,4.11,26.05,1,26.456588,80.223262
2025-10-29 02:29:47,0,4.11,26.03,1,26.456591,80.223268
2025-10-29 02:30:17,0,4.11,26.03,1,26.456594,80.22327
2025-10-29 02:30:47,0,4.11,26.03,1,26.456597,80.223287
2025-10-29 02:31:17,0,4.11,26.03,1,26.456603,80.223281
2025-10-29 02:31:47,0,4.11,26.03,1,26.456608,80.223279
2025-10-29 02:32:17,0,4.11,26,1,26.456615,80.223294
2025-10-29 02:32:47,0,4.11,26.03,1,26.456619,80.223298
2025-10-29 02:33:17,0,4.11,26.03,1,26.456612,80.223287
2025-10-29 02:33:47,0,4.11,26.03,1,26.456617,80.223294
2025-10-29 02:34:17,0,4.11,26.03,1,26.456615,80.223287
2025-10-29 02:34:47,1.51,4.12,26.05,1,26.456611,80.223282
2025-10-29 02:35:17,0,4.11,26.03,1,26.456633,80.223309
2025-10-29 02:35:47,0,4.11,26.05,1,26.456633,80.22331
2025-10-29 02:36:17,1.76,4.11,26.03,1,26.456633,80.223316
2025-10-29 02:36:47,0,4.11,26,1,26.456619,80.223299
2025-10-29 02:37:17,0,4.11,26,1,26.456613,80.223296
2025-10-29 02:37:47,0,4.11,26.03,1,26.456617,80.223296
2025-10-29 02:38:17,0,4.11,26,1,26.456616,80.223297
2025-10-29 02:38:47,0,4.11,26.03,1,26.456617,80.223295
2025-10-29 02:39:17,0,4.11,26,1,26.456618,80.223295
2025-10-29 02:39:47,0,4.11,26.03,1,26.456617,80.223298
2025-10-29 02:40:17,0,4.11,26.03,1,26.456617,80.223299
2025-10-29 02:40:47,0,4.11,26.03,1,26.456617,80.223298
2025-10-29 02:41:17,0,4.11,26.03,1,26.456617,80.223298
2025-10-29 02:41:47,1.05,4.11,26.03,1,26.456618,80.223293
2025-10-29 02:42:17,0,4.11,26.03,1,26.456618,80.223298
2025-10-29 02:42:47,0,4.11,26.03,1,26.456618,80.223298
2025-10-29 02:43:17,0,4.11,26,1,26.456616,80.223297
2025-10-29 02:43:47,0,4.11,26.03,1,26.456617,80.223299
2025-10-29 02:44:17,0.82,4.11,26,1,26.456599,80.223272
2025-10-29 02:44:47,0.92,4.11,26.03,1,26.456596,80.22327
2025-10-29 02:45:17,1.25,4.11,26,1,26.45659,80.223269
2025-10-29 02:45:47,0,4.11,26.03,1,26.456596,80.223281
2025-10-29 02:46:17,0,4.11,26,1,26.456595,80.223283
2025-10-29 02:46:47,0,4.11,26.03,1,26.456596,80.223283
2025-10-29 02:47:17,0,4.11,26.03,1,26.456597,80.223284
2025-10-29 02:47:47,3.29,4.11,26.03,1,26.456595,80.2233
2025-10-29 02:48:17,0.75,4.11,26.03,1,26.456583,80.223355
2025-10-29 02:48:47,0.83,4.11,26.05,1,26.456592,80.223335
2025-10-29 02:49:17,0,4.11,26.03,1,26.456578,80.223366
2025-10-29 02:49:47,0,4.11,26,1,26.456577,80.223364
2025-10-29 02:50:17,0,4.11,26.03,1,26.456577,80.223365
2025-10-29 02:50:47,0,4.11,26.03,1,26.456577,80.223364
2025-10-29 02:51:17,0,4.11,26.03,1,26.45658,80.223365
2025-10-29 02:51:47,0,4.11,26.03,1,26.45658,80.223365
2025-10-29 02:52:17,0,4.11,26.03,1,26.456579,80.223364
2025-10-29 02:52:47,0,4.11,26.03,1,26.456581,80.223365
2025-10-29 02:53:17,0,4.11,26.03,1,26.45658,80.223364
2025-10-29 02:53:47,0,4.11,26,1,26.456577,80.223363
2025-10-29 02:54:17,0,4.11,26.03,1,26.456583,80.223366
2025-10-29 02:54:47,0.51,4.11,26,1,26.456586,80.223374
2025-10-29 02:55:17,0,4.11,26.03,1,26.456586,80.223371
2025-10-29 02:55:47,0,4.11,26.03,1,26.456585,80.223372
2025-10-29 02:56:17,0,4.11,26,1,26.456585,80.223373
2025-10-29 02:56:47,1.03,4.11,26.03,1,26.456585,80.22337
2025-10-29 02:57:17,0,4.11,26.03,1,26.456587,80.223367
2025-10-29 02:57:47,0,4.11,26.03,1,26.456586,80.223368
2025-10-29 02:58:17,0,4.11,26.03,1,26.456584,80.223368
2025-10-29 02:58:47,0,4.11,26,1,26.456585,80.223367
2025-10-29 02:59:17,0,4.11,26,1,26.456588,80.223366
2025-10-29 02:59:47,0.49,4.11,26.03,1,26.456599,80.223368
2025-10-29 03:00:17,0.59,4.12,26.05,1,26.456612,80.223378
2025-10-29 03:00:47,0,4.11,26.03,1,26.456632,80.223388
2025-10-29 03:01:17,0.42,4.11,26.03,1,26.456672,80.22339
2025-10-29 03:01:47,1.54,4.11,26.03,1,26.456665,80.223374
2025-10-29 03:02:17,0,4.11,26,1,26.456674,80.223373
2025-10-29 03:02:47,0,4.11,26,1,26.456674,80.223372
2025-10-29 03:03:17,0,4.11,26,1,26.456664,80.223358
2025-10-29 03:03:47,0,4.11,25.98,1,26.45666,80.223352
2025-10-29 03:04:17,0,4.11,26,1,26.456657,80.223354
2025-10-29 03:04:47,0,4.11,26,1,26.456657,80.223349
2025-10-29 03:05:17,0,4.11,26.03,1,26.456663,80.223367
2025-10-29 03:05:47,0,4.11,26,1,26.456666,80.223366
2025-10-29 03:06:17,0,4.11,26.03,1,26.456664,80.223367
2025-10-29 03:06:47,0,4.11,26.03,1,26.456664,80.223366
2025-10-29 03:07:17,0,4.11,26.03,1,26.456661,80.223368
2025-10-29 03:07:47,0,4.11,26,1,26.456661,80.223367
2025-10-29 03:08:17,0,4.11,26,1,26.456662,80.223369
2025-10-29 03:08:47,0,4.11,26,1,26.456664,80.223368
2025-10-29 03:09:17,0,4.11,26,1,26.456664,80.223369
2025-10-29 03:09:47,0,4.11,26,1,26.456664,80.22337
2025-10-29 03:10:17,0,4.11,26.03,1,26.456665,80.22337
2025-10-29 03:10:47,0,4.11,26.03,1,26.456665,80.22337
2025-10-29 03:11:17,0,4.11,26.03,1,26.456665,80.22337
2025-10-29 03:11:47,0,4.11,26,1,26.456665,80.223371
2025-10-29 03:12:17,0,4.11,26,1,26.456663,80.223369
2025-10-29 03:12:47,0,4.11,26,1,26.456662,80.223369
2025-10-29 03:13:17,0,4.11,26,1,26.456652,80.223366
2025-10-29 03:13:47,0,4.11,26.03,1,26.456632,80.22336
2025-10-29 03:14:17,0,4.11,26,1,26.456611,80.223356
2025-10-29 03:14:47,0,4.11,26,1,26.456611,80.223342
2025-10-29 03:15:17,0,4.11,26,1,26.456616,80.223338
2025-10-29 03:15:47,0,4.11,26,1,26.456618,80.223341
2025-10-29 03:16:17,0,4.11,25.98,1,26.45662,80.223335
2025-10-29 03:16:47,0,4.11,25.98,1,26.456624,80.223329
2025-10-29 03:17:17,0,4.11,25.98,1,26.456628,80.223321
2025-10-29 03:17:47,0,4.11,25.98,1,26.45663,80.223326
2025-10-29 03:18:17,0,4.11,26,1,26.456639,80.223334
2025-10-29 03:18:47,0,4.11,26,1,26.456634,80.223344
2025-10-29 03:19:17,0,4.11,26,1,26.456632,80.223347
2025-10-29 03:19:47,0,4.11,26,1,26.456632,80.223352
2025-10-29 03:20:17,0,4.11,26,1,26.456634,80.223356
2025-10-29 03:20:47,0,4.11,26,1,26.456634,80.223361
2025-10-29 03:21:17,0,4.11,25.98,1,26.456634,80.223364
2025-10-29 03:21:47,0,4.11,26,1,26.456636,80.223365
2025-10-29 03:22:17,0,4.11,26,1,26.456633,80.22336
2025-10-29 03:22:47,0,4.11,25.98,1,26.45663,80.223362
2025-10-29 03:23:17,0,4.11,26,1,26.456633,80.223368
2025-10-29 03:23:47,0,4.11,26,1,26.456631,80.223373
2025-10-29 03:24:17,0,4.11,26,1,26.456631,80.223372
2025-10-29 03:24:47,0,4.11,26,1,26.456631,80.223372
2025-10-29 03:25:17,0,4.11,25.98,1,26.456626,80.223371
2025-10-29 03:25:47,0,4.11,25.98,1,26.456626,80.223364
2025-10-29 03:26:17,0,4.11,26,1,26.456626,80.223352
2025-10-29 03:26:47,0,4.11,26,1,26.456621,80.223343
2025-10-29 03:27:17,0,4.11,26,1,26.456617,80.223332
2025-10-29 03:27:47,0,4.11,25.98,1,26.456615,80.223333
2025-10-29 03:28:17,0,4.11,26,1,26.456619,80.223323
2025-10-29 03:28:47,0,4.11,25.98,1,26.456631,80.223325
2025-10-29 03:29:17,0,4.11,26,1,26.456628,80.223345
2025-10-29 03:29:47,0,4.11,26,1,26.456626,80.223348
2025-10-29 03:30:17,0,4.11,26,1,26.456629,80.223337
2025-10-29 03:30:47,0,4.11,26.03,1,26.456626,80.223335
2025-10-29 03:31:17,0,4.11,25.98,1,26.45662,80.223337
2025-10-29 03:31:47,0,4.11,26,1,26.456615,80.22334
2025-10-29 03:32:17,0,4.11,25.98,1,26.456607,80.223346
2025-10-29 03:32:47,0,4.11,26,1,26.456609,80.223348
2025-10-29 03:33:17,0,4.11,26,1,26.456619,80.223354
2025-10-29 03:33:47,0,4.11,26,1,26.456613,80.223348
2025-10-29 03:34:17,0,4.11,25.98,1,26.456609,80.223348
2025-10-29 03:34:47,0,4.11,26,1,26.456608,80.223345
2025-10-29 03:35:17,0,4.11,26,1,26.45661,80.223346
2025-10-29 03:35:47,0,4.11,26,1,26.456611,80.223347
2025-10-29 03:36:17,0,4.11,26.03,1,26.45662,80.223341
2025-10-29 03:36:47,0,4.11,26,1,26.456625,80.223343
2025-10-29 03:37:17,0,4.11,25.98,1,26.456623,80.223348
2025-10-29 03:37:47,0,4.11,25.98,1,26.456613,80.223346
2025-10-29 03:38:17,0,4.11,25.98,1,26.456603,80.223349
2025-10-29 03:38:47,0,4.11,26,1,26.456596,80.22336
2025-10-29 03:39:17,0,4.11,25.98,1,26.456594,80.223361
2025-10-29 03:39:47,0,4.11,25.98,1,26.456601,80.223361
2025-10-29 03:40:17,0,4.11,25.96,1,26.456608,80.223364
2025-10-29 03:40:47,0,4.11,25.96,1,26.456614,80.22336
2025-10-29 03:41:17,0,4.11,25.93,1,26.456618,80.223364
2025-10-29 03:41:47,0,4.11,25.98,1,26.456622,80.223364
2025-10-29 03:42:17,0,4.11,25.98,1,26.456628,80.223357
2025-10-29 03:42:47,0,4.11,26,1,26.456619,80.223357
2025-10-29 03:43:17,0,4.12,26,1,26.456617,80.223357
2025-10-29 03:43:47,0,4.11,25.98,1,26.456616,80.223345
2025-10-29 03:44:17,0,4.11,25.98,1,26.456611,80.223345
2025-10-29 03:44:47,0,4.11,25.96,1,26.456622,80.223343
2025-10-29 03:45:17,0,4.11,25.98,1,26.456635,80.223339
2025-10-29 03:45:47,0,4.11,25.98,1,26.456639,80.223343
2025-10-29 03:46:17,0,4.11,25.98,1,26.456639,80.223349
2025-10-29 03:46:47,0,4.11,25.98,1,26.456644,80.223344
2025-10-29 03:47:17,0,4.11,25.96,1,26.456636,80.223343
2025-10-29 03:47:47,0,4.11,25.96,1,26.456632,80.223332
2025-10-29 03:48:17,0,4.11,25.98,1,26.456628,80.223326
2025-10-29 03:48:47,0,4.11,25.98,1,26.456633,80.223326
2025-10-29 03:49:17,0,4.11,25.98,1,26.456629,80.223332
2025-10-29 03:49:47,0,4.11,25.98,1,26.456619,80.223328
2025-10-29 03:50:17,0,4.11,25.98,1,26.456617,80.223325
2025-10-29 03:50:47,0,4.11,25.96,1,26.456612,80.223336
2025-10-29 03:51:17,0,4.11,26,1,26.456613,80.223336
2025-10-29 03:51:47,0,4.11,26,1,26.456613,80.22333
2025-10-29 03:52:17,0,4.11,26,1,26.456615,80.223332
2025-10-29 03:52:47,0,4.11,25.96,1,26.456621,80.223336
2025-10-29 03:53:17,0,4.11,25.98,1,26.456623,80.223338
2025-10-29 03:53:47,0,4.11,25.96,1,26.456621,80.223338
2025-10-29 03:54:17,0,4.11,26,1,26.456621,80.223332
2025-10-29 03:54:47,0,4.11,25.98,1,26.456615,80.223342
2025-10-29 03:55:17,0,4.11,25.98,1,26.456607,80.223368
2025-10-29 03:55:47,0,4.11,25.98,1,26.456602,80.223371
2025-10-29 03:56:17,0,4.11,25.98,1,26.456607,80.223353
2025-10-29 03:56:47,0,4.11,25.98,1,26.456614,80.223329
2025-10-29 03:57:17,0,4.11,26,1,26.456618,80.223333
2025-10-29 03:57:47,0,4.11,26.03,1,26.456625,80.223355
2025-10-29 03:58:17,0,4.11,26,1,26.456616,80.223369
2025-10-29 03:58:47,0,4.11,26,1,26.45663,80.223355
2025-10-29 03:59:17,0,4.11,26,1,26.456635,80.223344
2025-10-29 03:59:47,0,4.11,26,1,26.45662,80.223352
2025-10-29 04:00:17,0,4.11,25.98,1,26.456613,80.223362
2025-10-29 04:00:47,0,4.11,25.98,1,26.456594,80.223365
2025-10-29 04:01:17,0,4.11,26,1,26.456602,80.223362
2025-10-29 04:01:47,0,4.11,25.98,1,26.456599,80.223371
2025-10-29 04:02:17,0,4.11,26,1,26.456603,80.223371
2025-10-29 04:02:47,0,4.11,25.98,1,26.456604,80.223367
2025-10-29 04:03:17,0,4.11,25.98,1,26.456597,80.223353
2025-10-29 04:03:47,0,4.11,26,1,26.456586,80.223344
2025-10-29 04:04:17,0,4.11,25.98,1,26.456596,80.223334
2025-10-29 04:04:47,0,4.11,25.98,1,26.456602,80.22334
2025-10-29 04:05:17,0,4.11,26,1,26.45661,80.223333
2025-10-29 04:05:47,0,4.11,26,1,26.456606,80.223334
2025-10-29 04:06:17,0,4.11,26,1,26.456608,80.223331
2025-10-29 04:06:47,0,4.11,25.98,1,26.456609,80.223344
2025-10-29 04:07:17,0,4.11,26,1,26.456619,80.223344
2025-10-29 04:07:47,0,4.11,25.98,1,26.456598,80.223343
2025-10-29 04:08:17,0,4.11,25.98,1,26.456588,80.223345
2025-10-29 04:08:47,0,4.11,25.98,1,26.456602,80.223333
2025-10-29 04:09:17,0,4.11,25.98,1,26.456606,80.223329
2025-10-29 04:09:47,0,4.11,25.96,1,26.456601,80.223343
2025-10-29 04:10:17,0,4.11,25.96,1,26.456595,80.223352
2025-10-29 04:10:47,0,4.11,25.96,1,26.4566,80.223354
2025-10-29 04:11:17,0,4.11,25.93,1,26.456598,80.223353
2025-10-29 04:11:47,0,4.11,25.96,1,26.456601,80.223349
2025-10-29 04:12:17,0,4.11,25.96,1,26.456607,80.223346
2025-10-29 04:12:47,0,4.11,25.96,1,26.45662,80.223337
2025-10-29 04:13:17,0,4.11,25.98,1,26.456615,80.22333
2025-10-29 04:13:47,0,4.11,25.98,1,26.456615,80.223327
2025-10-29 04:14:17,0,4.11,25.96,1,26.456614,80.22334
2025-10-29 04:14:47,0,4.11,25.98,1,26.456614,80.223346
2025-10-29 04:15:17,0,4.11,25.98,1,26.456614,80.223349
2025-10-29 04:15:47,0,4.11,26,1,26.456625,80.223357
2025-10-29 04:16:17,0,4.11,26,1,26.456624,80.223368
2025-10-29 04:16:47,0,4.11,25.98,1,26.456625,80.223376
2025-10-29 04:17:17,0,4.11,26,1,26.456622,80.223372
2025-10-29 04:17:47,0,4.11,25.96,1,26.456614,80.223367
2025-10-29 04:18:17,0,4.11,25.98,1,26.456613,80.223373
2025-10-29 04:18:47,0,4.11,25.98,1,26.456623,80.22338
2025-10-29 04:19:17,0,4.11,25.98,1,26.456622,80.223387
2025-10-29 04:19:47,0,4.11,26,1,26.45662,80.223409
2025-10-29 04:20:17,0,4.11,25.98,1,26.45662,80.223398
2025-10-29 04:20:47,0,4.11,26,1,26.456613,80.223392
2025-10-29 04:21:17,0,4.11,26,1,26.456612,80.223396
2025-10-29 04:21:47,0,4.11,25.98,1,26.456616,80.223388
2025-10-29 04:22:17,0,4.11,25.98,1,26.45662,80.223382
2025-10-29 04:22:47,0,4.11,25.96,1,26.45662,80.223377
2025-10-29 04:23:17,0,4.11,25.98,1,26.45662,80.223367
2025-10-29 04:23:47,0,4.11,26,1,26.456615,80.223355
2025-10-29 04:24:17,0,4.11,25.98,1,26.456608,80.223366
2025-10-29 04:24:47,0,4.11,25.96,1,26.456615,80.223365
2025-10-29 04:25:17,0,4.11,25.98,1,26.456622,80.223356
2025-10-29 04:25:47,0,4.11,25.98,1,26.456633,80.223352
2025-10-29 04:26:17,0,4.11,25.96,1,26.456627,80.223358
2025-10-29 04:26:47,0,4.11,25.96,1,26.456623,80.223363
2025-10-29 04:27:17,0,4.11,25.98,1,26.456618,80.22336
2025-10-29 04:27:47,0,4.11,26,1,26.456616,80.223369
2025-10-29 04:28:17,0,4.11,25.96,1,26.456612,80.22338
2025-10-29 04:28:47,0,4.11,25.96,1,26.456612,80.223382
2025-10-29 04:29:17,0,4.11,25.96,1,26.456605,80.223388
2025-10-29 04:29:47,0,4.11,25.98,1,26.456604,80.223378
2025-10-29 04:30:17,0,4.11,25.96,1,26.456602,80.223381
2025-10-29 04:30:47,0.81,4.11,25.96,1,26.456602,80.223374
2025-10-29 04:31:17,0,4.11,25.98,1,26.456602,80.223382
2025-10-29 04:31:47,0,4.11,25.98,1,26.456608,80.223403
2025-10-29 04:32:17,0,4.11,25.98,1,26.456609,80.223397
2025-10-29 04:32:47,0,4.11,25.98,1,26.45661,80.223393
2025-10-29 04:33:17,0,4.11,25.96,1,26.45661,80.223386
2025-10-29 04:33:47,0,4.11,25.96,1,26.456613,80.223368
2025-10-29 04:34:17,0,4.11,25.96,1,26.456614,80.223354
2025-10-29 04:34:47,0,4.11,25.98,1,26.456609,80.223345
2025-10-29 04:35:17,0,4.11,25.98,1,26.456615,80.223344
2025-10-29 04:35:47,0,4.11,25.98,1,26.456623,80.223337
2025-10-29 04:36:17,0,4.11,25.98,1,26.456619,80.223337
2025-10-29 04:36:47,0,4.11,25.98,1,26.456624,80.223343
2025-10-29 04:37:17,0,4.11,25.93,1,26.456621,80.223349
2025-10-29 04:37:47,0,4.11,25.96,1,26.456612,80.223351
2025-10-29 04:38:17,0,4.11,25.98,1,26.456606,80.223351
2025-10-29 04:38:47,0,4.11,25.98,1,26.456609,80.223356
2025-10-29 04:39:17,0,4.11,25.98,1,26.456616,80.223366
2025-10-29 04:39:47,0,4.11,25.98,1,26.456615,80.223382
2025-10-29 04:40:17,0,4.11,25.98,1,26.456615,80.223387
2025-10-29 04:40:47,0,4.11,25.98,1,26.456615,80.223377
2025-10-29 04:41:17,0,4.11,25.96,1,26.456612,80.223374
2025-10-29 04:41:47,0,4.11,25.96,1,26.456606,80.223379
2025-10-29 04:42:17,0,4.11,25.96,1,26.456609,80.223382
2025-10-29 04:42:47,0,4.11,25.98,1,26.456616,80.223392
2025-10-29 04:43:17,0,4.11,25.96,1,26.456613,80.223397
2025-10-29 04:43:47,0,4.11,25.93,1,26.456613,80.223394
2025-10-29 04:44:17,0,4.11,25.93,1,26.456614,80.223386
2025-10-29 04:44:47,0,4.11,25.93,1,26.456612,80.223371
2025-10-29 04:45:17,0,4.11,25.93,1,26.456605,80.223373
2025-10-29 04:45:47,0,4.11,25.93,1,26.456601,80.223367
2025-10-29 04:46:17,0,4.11,25.98,1,26.456602,80.223355
2025-10-29 04:46:47,0,4.11,25.96,1,26.456603,80.223367
2025-10-29 04:47:17,0,4.11,25.96,1,26.456608,80.223352
2025-10-29 04:47:47,0,4.11,25.93,1,26.456605,80.223355
2025-10-29 04:48:17,0,4.11,25.96,1,26.456599,80.22335
2025-10-29 04:48:47,0,4.11,25.98,1,26.45659,80.223353
2025-10-29 04:49:17,0,4.11,25.96,1,26.45659,80.223342
2025-10-29 04:49:47,0,4.11,25.93,1,26.456596,80.223335
2025-10-29 04:50:17,0,4.11,25.96,1,26.456606,80.223343
2025-10-29 04:50:47,0,4.11,25.96,1,26.456606,80.223355
2025-10-29 04:51:17,0,4.11,25.98,1,26.456602,80.223371
2025-10-29 04:51:47,0,4.11,25.96,1,26.456602,80.223386
2025-10-29 04:52:17,0,4.11,25.98,1,26.456613,80.223392
2025-10-29 04:52:47,0,4.11,25.96,1,26.456615,80.223389
2025-10-29 04:53:17,0,4.11,25.96,1,26.456617,80.223388
2025-10-29 04:53:47,0,4.11,25.96,1,26.456619,80.223381
2025-10-29 04:54:17,0,4.11,25.96,1,26.456614,80.223382
2025-10-29 04:54:47,0,4.11,25.96,1,26.456613,80.223379
2025-10-29 04:55:17,0,4.11,25.96,1,26.456608,80.223371
2025-10-29 04:55:47,0,4.11,25.96,1,26.4566,80.22337
2025-10-29 04:56:17,0,4.11,25.96,1,26.456592,80.223365
2025-10-29 04:56:47,0,4.11,25.96,1,26.456591,80.223355
2025-10-29 04:57:17,0,4.11,25.96,1,26.456591,80.223352
2025-10-29 04:57:47,0,4.11,25.96,1,26.456588,80.223356
2025-10-29 04:58:17,0,4.11,25.96,1,26.45659,80.223363
2025-10-29 04:58:47,0,4.11,25.96,1,26.456594,80.223366
2025-10-29 04:59:17,0,4.11,25.98,1,26.456597,80.223359
2025-10-29 04:59:47,0,4.11,25.98,1,26.456596,80.223368
2025-10-29 05:00:17,0,4.11,25.98,1,26.456603,80.223359
2025-10-29 05:00:47,0,4.11,26,1,26.456606,80.22335
2025-10-29 05:01:17,0,4.12,25.98,1,26.456608,80.223345
2025-10-29 05:01:47,0,4.11,26,1,26.45661,80.223345
2025-10-29 05:02:17,0,4.11,25.96,1,26.456615,80.22335
2025-10-29 05:02:47,0,4.11,25.96,1,26.456617,80.223355
2025-10-29 05:03:17,0,4.11,25.98,1,26.456616,80.223352
2025-10-29 05:03:47,0,4.11,25.98,1,26.456616,80.22335
2025-10-29 05:04:17,0,4.11,25.98,1,26.456619,80.223359
2025-10-29 05:04:47,0,4.11,25.98,1,26.456618,80.223364
2025-10-29 05:05:17,0,4.11,25.98,1,26.456612,80.223367
2025-10-29 05:05:47,0,4.11,25.98,1,26.456611,80.223362
2025-10-29 05:06:17,0,4.11,25.98,1,26.456613,80.223361
2025-10-29 05:06:47,0,4.11,25.96,1,26.45661,80.223375
2025-10-29 05:07:17,0,4.11,25.96,1,26.456606,80.223377
2025-10-29 05:07:47,0,4.11,25.93,1,26.456603,80.22337
2025-10-29 05:08:17,0,4.11,25.91,1,26.456602,80.223365
2025-10-29 05:08:47,0,4.12,25.91,1,26.456601,80.223355
2025-10-29 05:09:17,0,4.11,25.91,1,26.456599,80.223359
2025-10-29 05:09:47,0,4.12,25.88,1,26.4566,80.223354
2025-10-29 05:10:17,0,4.11,25.91,1,26.456596,80.223347
2025-10-29 05:10:47,0,4.11,25.91,1,26.456599,80.223351
2025-10-29 05:11:17,0,4.11,25.88,1,26.456601,80.223351
2025-10-29 05:11:47,0,4.11,25.86,1,26.456602,80.223351
2025-10-29 05:12:17,0,4.11,25.91,1,26.456607,80.223361
2025-10-29 05:12:47,0,4.11,25.88,1,26.456607,80.223364
2025-10-29 05:13:17,0,4.11,25.86,1,26.456598,80.223359
2025-10-29 05:13:47,0,4.11,25.84,1,26.456593,80.223354
2025-10-29 05:14:17,0,4.11,25.88,1,26.456596,80.223358
2025-10-29 05:14:47,0,4.11,25.88,1,26.456596,80.223358
2025-10-29 05:15:17,0,4.11,25.88,1,26.456591,80.223357
2025-10-29 05:15:47,0,4.11,25.91,1,26.456591,80.223359
2025-10-29 05:16:17,0,4.11,25.88,1,26.456589,80.223353
2025-10-29 05:16:47,0,4.11,25.88,1,26.456588,80.223354
2025-10-29 05:17:17,0,4.11,25.88,1,26.456594,80.223358
2025-10-29 05:17:47,0,4.11,25.86,1,26.456599,80.223354
2025-10-29 05:18:17,0,4.11,25.86,1,26.456599,80.223356
2025-10-29 05:18:47,0,4.11,25.86,1,26.456597,80.223359
2025-10-29 05:19:17,0,4.11,25.88,1,26.456601,80.223353
2025-10-29 05:19:47,0,4.11,25.88,1,26.456596,80.22335
2025-10-29 05:20:17,0,4.11,25.88,1,26.45659,80.223354
2025-10-29 05:20:47,0,4.11,25.86,1,26.456589,80.223359
2025-10-29 05:21:17,0,4.11,25.88,1,26.456594,80.22336
2025-10-29 05:21:47,0,4.11,25.86,1,26.456599,80.223358
2025-10-29 05:22:17,0,4.11,25.84,1,26.456604,80.223343
2025-10-29 05:22:47,0,4.11,25.86,1,26.4566,80.223341
2025-10-29 05:23:17,0,4.11,25.86,1,26.456593,80.223357
2025-10-29 05:23:47,0,4.11,25.84,1,26.456596,80.223363
2025-10-29 05:24:17,0,4.11,25.84,1,26.456602,80.223362
2025-10-29 05:24:47,0,4.11,25.84,1,26.456608,80.223365
2025-10-29 05:25:17,0,4.11,25.81,1,26.456606,80.223361
2025-10-29 05:25:47,0,4.11,25.86,1,26.456602,80.223362
2025-10-29 05:26:17,0,4.11,25.81,1,26.456601,80.223354
2025-10-29 05:26:47,0,4.11,25.84,1,26.456604,80.223355
2025-10-29 05:27:17,0,4.11,25.84,1,26.456606,80.223355
2025-10-29 05:27:47,0,4.11,25.84,1,26.456605,80.223354
2025-10-29 05:28:17,0,4.11,25.86,1,26.456599,80.223358
2025-10-29 05:28:47,0,4.11,25.88,1,26.456595,80.223354
